ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
JNJ,0000200406,2025-12-28,2026,Q1,10-Q,2026-04-22,CY2025Q4I,us-gaap:StockholdersEquity,shareholder_equity,81544000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-22T16:02:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2026-03-29,2026,Q1,10-Q,2026-04-22,CY2026Q1I,us-gaap:StockholdersEquity,shareholder_equity,81186000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-22T16:02:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-06-30,2024,Q2,10-Q,2024-07-25,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,9290000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-25T16:02:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-09-29,2024,Q3,10-Q,2024-10-23,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,17283000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-23T16:02:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-12-29,2024,FY,10-K,2025-02-13,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,24266000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-13T16:07:39.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-03-30,2025,Q1,10-Q,2025-04-23,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,4174000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-23T16:04:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-06-29,2025,Q2,10-Q,2025-07-24,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,8052000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T16:04:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-09-28,2025,Q3,10-Q,2025-10-22,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,17221000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-22T16:04:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-12-28,2025,FY,10-K,2026-02-11,CY2025,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,24530000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-11T16:06:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2026-03-29,2026,Q1,10-Q,2026-04-22,CY2026Q1,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,2514000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-22T16:02:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-06-30,2024,Q2,10-Q,2024-07-25,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1783000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-25T16:02:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-09-29,2024,Q3,10-Q,2024-10-23,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2812000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-23T16:02:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-12-29,2024,FY,10-K,2025-02-13,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,4424000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-13T16:07:39.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-03-30,2025,Q1,10-Q,2025-04-23,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,795000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-23T16:04:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-06-29,2025,Q2,10-Q,2025-07-24,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1838000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T16:04:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-09-28,2025,Q3,10-Q,2025-10-22,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2995000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-22T16:04:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2025-12-28,2025,FY,10-K,2026-02-11,CY2025,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,4832000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-11T16:06:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2026-03-29,2026,Q1,10-Q,2026-04-22,CY2026Q1,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1049000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-22T16:02:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
JNJ,0000200406,2024-06-30,2024,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,7507000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-07-25T16:02:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
JNJ,0000200406,2024-09-29,2024,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,14471000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-23T16:02:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
JNJ,0000200406,2024-12-29,2024,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,19842000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-13T16:07:39.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
JNJ,0000200406,2025-03-30,2025,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,3379000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-23T16:04:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
JNJ,0000200406,2025-06-29,2025,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,6214000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-24T16:04:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
JNJ,0000200406,2025-09-28,2025,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,14226000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-22T16:04:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
JNJ,0000200406,2025-12-28,2025,FY,10-K,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,19698000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-11T16:06:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
JNJ,0000200406,2026-03-29,2026,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,1465000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-22T16:02:41.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
PG,0000080424,2024-06-30,2024,FY,10-K,2024-08-05,,us-gaap:Revenues,revenue,84039000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-05T20:16:53.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PG,0000080424,2024-09-30,2025,Q1,10-Q,2024-10-18,,us-gaap:Revenues,revenue,21737000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-10-18T20:15:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PG,0000080424,2024-12-31,2025,Q2,10-Q,2025-01-22,,us-gaap:Revenues,revenue,43619000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-01-22T21:16:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
PG,0000080424,2025-03-31,2025,Q3,10-Q,2025-04-24,,us-gaap:Revenues,revenue,63395000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-04-24T20:20:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
