ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-20,131.552124,2021-02-23,56,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.079319,0.008727,0.128955,-0.003178,0.049252,0.092002,0.082498,-0.040525,0.036954,1,0,1,12,4,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-21,132.671326,2021-02-23,57,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.068354,0.021263,0.133008,-0.001899,0.047833,0.090112,0.070253,-0.02657,0.042897,1,0,1,12,5,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-22,129.877579,2021-02-23,58,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.103753,0.030059,0.172966,0.006477,0.059705,0.104481,0.097276,-0.029646,0.068485,1,0,1,12,5,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-23,132.3629,2021-02-23,59,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.088887,0.008776,0.141914,0.005831,0.059124,0.095484,0.083056,-0.050348,0.04643,1,0,1,12,4,10
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-26,132.688965,2021-02-23,62,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.074987,0.013044,0.15443,0.001509,0.059512,0.092069,0.073478,-0.046468,0.062362,1,0,1,11,4,9
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-27,133.297073,2021-02-23,63,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.06995,0.007093,0.143544,0.003712,0.054911,0.098162,0.066238,-0.047818,0.045382,1,0,1,11,3,8
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-28,134.160721,2021-02-23,64,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.079617,0.002261,0.13924,0.004528,0.054781,0.099466,0.075088,-0.05252,0.039774,1,0,1,10,3,8
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-29,136.769409,2021-02-23,65,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.058316,-0.00843,0.094234,-4.8e-05,0.052449,0.087664,0.058363,-0.060879,0.00657,1,0,1,9,2,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-04-30,135.553238,2021-02-23,66,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.079578,-0.007512,0.120695,0.005679,0.054265,0.105422,0.073899,-0.061776,0.015274,1,0,1,11,4,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-03,135.156647,2021-02-23,69,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.082811,-0.0086,0.120883,0.005093,0.049789,0.105281,0.077718,-0.058389,0.015602,1,0,1,11,4,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-04,137.024979,2021-02-23,70,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.068755,-0.010991,0.105014,0.007579,0.064899,0.114055,0.061176,-0.07589,-0.009041,1,0,0,10,3,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-05,138.822861,2021-02-23,71,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.056628,-0.034335,0.095007,0.016476,0.059329,0.11821,0.040151,-0.093664,-0.023203,1,0,0,10,2,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-06,141.616577,2021-02-23,72,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.030929,-0.04143,0.073783,0.007445,0.057592,0.116124,0.023484,-0.099023,-0.042341,1,0,0,9,2,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-07,142.101303,2021-02-23,73,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.023319,-0.017566,0.056064,0.000379,0.051686,0.113281,0.02294,-0.069252,-0.057217,1,0,0,9,3,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-10,142.083664,2021-02-23,76,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.010669,-0.018505,0.054688,0.008877,0.06134,0.128317,0.001792,-0.079845,-0.073629,1,0,0,7,5,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-11,139.721802,2021-02-23,77,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.011732,0.01033,0.078963,0.022694,0.07223,0.139449,-0.010962,-0.0619,-0.060486,0,0,0,7,4,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-12,138.761139,2021-02-23,78,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.018037,0.029461,0.078207,0.046619,0.098226,0.160335,-0.028582,-0.068765,-0.082127,0,0,0,5,3,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-13,142.330399,2021-02-23,79,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.024334,0.007569,0.050166,0.036512,0.088443,0.137338,-0.060845,-0.080874,-0.087171,0,0,0,3,3,3
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-14,144.542496,2021-02-23,80,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.053838,-0.018951,0.034033,0.018964,0.073933,0.1205,-0.072802,-0.092884,-0.086467,0,0,0,2,2,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-17,145.124146,2021-02-23,83,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.051011,-0.029296,0.02528,0.01586,0.079208,0.131836,-0.066871,-0.108503,-0.106557,0,0,0,2,2,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-18,143.079544,2021-02-23,84,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.06523,-0.027319,0.038061,0.024348,0.08145,0.142063,-0.089578,-0.108769,-0.104002,0,0,0,2,2,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-19,141.986725,2021-02-23,85,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.08187,-0.02876,0.038515,0.013186,0.072426,0.149597,-0.095055,-0.101186,-0.111083,0,0,0,2,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-20,141.739975,2021-02-23,86,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.064665,-0.035198,0.034723,0.016752,0.062654,0.134599,-0.081417,-0.097852,-0.099876,0,0,0,2,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-21,143.352768,2021-02-23,87,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.07654,-0.043333,0.014249,0.023026,0.071987,0.139385,-0.099566,-0.11532,-0.125136,0,0,0,2,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-24,144.128296,2021-02-23,90,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.075945,-0.036303,-0.004387,0.011481,0.070504,0.12587,-0.087426,-0.106807,-0.130257,0,0,0,2,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-25,142.63887,2021-02-23,91,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.057708,-0.020212,0.027452,0.019728,0.074588,0.125198,-0.077435,-0.0948,-0.097745,0,0,0,2,2,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-26,142.621231,2021-02-23,92,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.048075,0.000107,0.052151,0.021323,0.07471,0.124458,-0.069398,-0.074603,-0.072306,0,0,0,2,3,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-27,144.842133,2021-02-23,93,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.060967,-0.010148,0.027892,0.022845,0.067805,0.126868,-0.083812,-0.077953,-0.098976,0,0,0,3,3,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-05-28,144.745209,2021-02-23,94,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.061495,-0.001525,-0.002408,0.021568,0.075429,0.099769,-0.083063,-0.076953,-0.102177,0,0,0,3,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-01,146.340347,2021-02-23,98,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.063294,-0.028217,-0.017547,0.023329,0.08111,0.11424,-0.086623,-0.109327,-0.131788,0,0,0,2,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-02,146.349136,2021-02-23,99,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.054076,-0.031243,-0.03223,0.027379,0.077813,0.090844,-0.081455,-0.109057,-0.123074,0,0,0,2,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-03,146.446136,2021-02-23,100,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.055611,-0.033277,-0.038595,0.039088,0.082403,0.082747,-0.094699,-0.11568,-0.121341,0,0,0,2,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-04,146.684067,2021-02-23,101,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.072975,-0.030373,-0.019971,0.027795,0.075893,0.089367,-0.10077,-0.106267,-0.109338,0,0,0,3,3,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-07,145.996658,2021-02-23,104,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.067518,-0.031697,-0.033192,0.03243,0.076677,0.080937,-0.099947,-0.108374,-0.114129,0,0,0,2,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-08,145.414993,2021-02-23,105,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.079941,-0.029531,-0.017857,0.023799,0.072599,0.093506,-0.103739,-0.102129,-0.111363,0,0,0,2,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-09,143.599533,2021-02-23,106,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.038495,-0.021644,0.009525,0.036274,0.072893,0.117793,-0.074769,-0.094537,-0.108267,0,0,0,3,3,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-10,141.360977,2021-02-23,107,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.009286,-0.001824,0.013779,0.035174,0.063358,0.115567,-0.04446,-0.065182,-0.101788,0,0,0,3,3,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-11,141.264038,2021-02-23,108,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.023352,-0.012622,0.012896,0.029943,0.053233,0.106207,-0.053295,-0.065855,-0.09331,0,0,0,3,3,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-14,138.866943,2021-02-23,111,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.009876,0.02038,0.026271,0.029176,0.05357,0.114126,-0.039052,-0.03319,-0.087855,0,0,0,3,4,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-15,136.760574,2021-02-23,112,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.007577,0.018012,0.029689,0.027545,0.049809,0.106285,-0.019968,-0.031797,-0.076597,0,0,0,3,4,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-16,137.721207,2021-02-23,113,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.022299,0.017927,0.030341,0.02521,0.064522,0.104843,-0.047508,-0.046595,-0.074502,0,0,0,3,5,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-17,133.746536,2021-02-23,114,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.025982,0.047714,0.053027,0.010404,0.063187,0.122478,-0.036386,-0.015473,-0.069451,0,0,0,2,5,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-18,130.362335,2021-02-23,115,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.017933,0.072124,0.097259,0.038899,0.067227,0.127794,-0.020965,0.004897,-0.030535,0,1,0,4,5,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-21,132.574371,2021-02-23,118,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.022009,0.022678,0.054401,0.032529,0.034621,0.100043,-0.010519,-0.011942,-0.045642,0,0,0,4,5,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-22,132.380539,2021-02-23,119,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.010583,0.02431,0.036949,0.029188,0.028147,0.082558,-0.018605,-0.003837,-0.045609,0,0,0,3,5,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-23,133.182465,2021-02-23,120,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.002568,0.037642,0.0451,0.041032,0.039429,0.103113,-0.038463,-0.001787,-0.058013,0,0,0,3,7,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-24,134.407532,2021-02-23,121,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,9.1e-05,0.062939,0.039621,0.03745,0.045871,0.10759,-0.037359,0.017068,-0.067969,0,1,0,3,7,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-25,135.764709,2021-02-23,122,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.011212,0.064457,0.032907,0.029066,0.043886,0.110537,-0.040279,0.020571,-0.07763,0,1,0,2,7,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-28,136.01149,2021-02-23,125,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.011377,0.088202,0.036934,0.026575,0.038805,0.123988,-0.037952,0.049397,-0.087054,0,1,0,3,10,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-29,135.84404,2021-02-23,126,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.001676,0.083671,0.041363,0.030278,0.017324,0.122465,-0.031954,0.066347,-0.081102,0,1,0,3,12,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-06-30,137.077881,2021-02-23,127,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.018551,0.073076,0.031469,0.024412,0.01818,0.122956,-0.042963,0.054897,-0.091487,0,1,0,5,11,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-01,138.435135,2021-02-23,128,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.032079,0.048085,0.020841,0.016635,0.000197,0.113686,-0.048713,0.047888,-0.092845,0,1,0,3,11,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-02,138.302109,2021-02-23,129,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.020124,0.07114,0.020984,0.017131,0.004406,0.102452,-0.037255,0.066734,-0.081468,0,1,0,5,11,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-06,135.979813,2021-02-23,133,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.014145,0.08826,0.06039,0.013974,-0.006737,0.110859,-0.02812,0.094998,-0.050469,0,1,0,4,12,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-07,136.139328,2021-02-23,134,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.002865,0.104736,0.099299,0.016802,6.3e-05,0.106576,-0.019667,0.104673,-0.007277,0,1,0,4,12,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-08,133.790421,2021-02-23,135,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.043461,0.12653,0.098149,0.026849,0.012469,0.094243,0.016612,0.114061,0.003905,1,1,1,10,12,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-09,138.071671,2021-02-23,136,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.010015,0.09851,0.075403,0.015177,0.010436,0.081669,-0.005163,0.088074,-0.006266,0,1,0,6,12,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-12,140.048309,2021-02-23,139,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.007974,0.083833,0.07073,0.012812,0.004994,0.073547,-0.004838,0.07884,-0.002817,0,1,0,5,12,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-13,137.965286,2021-02-23,140,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.0354,0.077059,0.087936,0.018802,0.001131,0.075879,0.016598,0.075928,0.012057,1,1,1,9,12,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-14,137.495499,2021-02-23,141,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.042999,0.072437,0.092762,0.020333,-0.002821,0.08406,0.022666,0.075259,0.008702,1,1,1,8,12,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-15,137.796875,2021-02-23,142,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.029075,0.041877,0.096557,0.025693,0.004196,0.090717,0.003382,0.037681,0.005841,1,1,1,6,8,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-16,134.650223,2021-02-23,143,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.046212,0.082582,0.120783,0.036236,0.029159,0.084192,0.009976,0.053423,0.036591,1,1,1,6,11,8
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-19,130.271515,2021-02-23,146,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.068313,0.140464,0.087252,0.044874,0.052541,0.100894,0.023439,0.087922,-0.013641,1,1,0,10,11,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-20,132.70018,2021-02-23,147,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.039209,0.119188,0.022602,0.018837,0.040743,0.066119,0.020372,0.078445,-0.043517,1,1,0,8,11,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-21,135.492264,2021-02-23,148,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.00929,0.109419,-0.013964,0.012219,0.040349,0.046576,-0.00293,0.06907,-0.060539,0,1,0,5,11,4
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-22,133.781555,2021-02-23,149,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.025111,0.138737,-0.009871,0.018142,0.042253,0.032829,0.006969,0.096484,-0.0427,1,1,0,7,12,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-23,133.524536,2021-02-23,150,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.040228,0.131979,-0.025298,0.016639,0.03433,0.002243,0.023589,0.097649,-0.027541,1,1,0,9,11,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-26,134.419739,2021-02-23,153,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.039697,0.139566,-0.032657,0.015759,0.030728,0.004035,0.023938,0.108838,-0.036692,1,1,0,9,11,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-27,134.242493,2021-02-23,154,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.062529,0.135491,-0.020822,0.022551,0.041,-0.003683,0.039978,0.094491,-0.017139,1,1,0,10,10,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-28,134.464096,2021-02-23,155,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.066249,0.13667,-0.013162,0.016931,0.042364,-0.005775,0.049318,0.094305,-0.007387,1,1,0,10,10,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-29,135.616379,2021-02-23,156,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.065686,0.103538,-0.038811,0.021786,0.03346,-0.01477,0.043901,0.070078,-0.024041,1,1,0,10,8,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-07-30,134.534973,2021-02-23,157,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.057057,0.129178,-0.022417,0.031288,0.048524,0.014626,0.025769,0.080654,-0.037042,1,1,0,8,9,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-08-02,133.994308,2021-02-23,160,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.05808,0.130606,-0.005149,0.031925,0.052861,0.035072,0.026155,0.077745,-0.040221,1,1,0,8,9,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-08-03,135.518936,2021-02-23,161,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.044672,0.117294,0.000538,0.024141,0.046161,0.033656,0.020531,0.071133,-0.033119,1,1,0,8,10,7
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-08-04,134.056351,2021-02-23,162,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.060963,0.133941,0.003357,0.03237,0.055583,0.048857,0.028592,0.078358,-0.0455,1,1,0,10,10,5
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-08-05,135.749344,2021-02-23,163,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.041397,0.120193,-0.017351,0.025625,0.055344,0.017758,0.015772,0.064849,-0.035109,1,1,0,8,10,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-08-06,139.605087,2021-02-23,164,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.010857,0.074947,-0.019687,0.020272,0.058568,0.020857,-0.009415,0.016378,-0.040544,0,1,0,5,8,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-08-09,139.454407,2021-02-23,167,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,0.007437,0.074573,-0.015347,0.019859,0.063106,0.018409,-0.012422,0.011467,-0.033757,0,1,0,4,8,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-08-10,141.165085,2021-02-23,168,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.000439,0.067932,-0.008978,0.014232,0.062691,0.025513,-0.014671,0.00524,-0.03449,0,1,0,4,8,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-08-11,142.849243,2021-02-23,169,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.023579,0.047351,-0.01658,0.00374,0.056554,0.037943,-0.027319,-0.009203,-0.054523,0,0,0,4,6,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-08-12,143.407669,2021-02-23,170,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.011929,0.042277,-0.024475,0.003303,0.044922,0.01625,-0.015231,-0.002645,-0.040725,0,0,0,4,7,6
JPM,JPMORGAN CHASE & CO,Financials,Diversified Banks,2021-08-13,141.803299,2021-02-23,171,2020-12-31,2020,FY,10-K,annual,,,,,,,,,0.033868,,,,,,,,,,,,25.506942,,54,-0.018189,0.054007,-0.02628,-0.003925,0.043361,-0.005599,-0.014265,0.010645,-0.020681,0,1,0,4,7,7
