ticker,as_of_date,generated_at,target_date,model_version,feature_set_version,horizon_days,score,predicted_excess_return_5d,prob_outperform_spy,lo_return_5d,hi_return_5d,interval_width,risk_band,recommendation,rank_in_universe,source
SYN_D,2023-12-25,2026-06-16T18:44:53,2024-01-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006390742481145694,-0.006390742481145694,0.3015075376884422,-0.07512101951896888,0.02675560017232342,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-26,2026-06-16T18:44:53,2024-01-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006868926196468621,-0.006868926196468621,0.3015075376884422,-0.0755992032342918,0.026277416457000494,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-27,2026-06-16T18:44:53,2024-01-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006578463780209287,-0.006578463780209287,0.3015075376884422,-0.07530874081803247,0.02656787887325983,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-28,2026-06-16T18:44:53,2024-01-04,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0066748314869537395,-0.0066748314869537395,0.3015075376884422,-0.07540510852477691,0.026471511166515374,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-29,2026-06-16T18:44:53,2024-01-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00481908727156329,-0.00481908727156329,0.3015075376884422,-0.07354936430938647,0.028327255381905826,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-01,2026-06-16T18:44:53,2024-01-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004328128264632698,-0.004328128264632698,0.3015075376884422,-0.07305840530245589,0.028818214388836416,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-02,2026-06-16T18:44:53,2024-01-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005573949798105395,-0.005573949798105395,0.3015075376884422,-0.07430422683592858,0.02757239285536372,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-03,2026-06-16T18:44:53,2024-01-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004297920947874071,-0.004297920947874071,0.3015075376884422,-0.07302819798569725,0.028848421705595043,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-04,2026-06-16T18:44:53,2024-01-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0034960435961671494,-0.0034960435961671494,0.3015075376884422,-0.07222632063399033,0.029650299057301967,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-05,2026-06-16T18:44:53,2024-01-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006492267023335975,-0.006492267023335975,0.3015075376884422,-0.07522254406115916,0.02665407563013314,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-08,2026-06-16T18:44:53,2024-01-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004843057750745327,-0.004843057750745327,0.3015075376884422,-0.0735733347885685,0.02830328490272379,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-09,2026-06-16T18:44:53,2024-01-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007050104967755389,-0.007050104967755389,0.3015075376884422,-0.07578038200557857,0.026096237685713727,0.1018766196912923,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-10,2026-06-16T18:44:53,2024-01-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005220425088121299,-0.005220425088121299,0.3015075376884422,-0.07395070212594448,0.027925917565347815,0.1018766196912923,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2024-01-11,2026-06-16T18:44:53,2024-01-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0077591571317352885,-0.0077591571317352885,0.3015075376884422,-0.07648943416955847,0.025387185521733826,0.1018766196912923,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-08,2026-06-16T18:44:53,2023-12-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012245426299671163,-0.012245426299671163,0.3015075376884422,-0.08097570333749435,0.02090091635379795,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-11,2026-06-16T18:44:53,2023-12-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01085485954368744,-0.01085485954368744,0.3015075376884422,-0.07958513658151062,0.022291483109781674,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-12,2026-06-16T18:44:53,2023-12-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00883439166397486,-0.00883439166397486,0.3015075376884422,-0.07756466870179804,0.024311950989494256,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-13,2026-06-16T18:44:53,2023-12-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010304159675258003,-0.010304159675258003,0.3015075376884422,-0.07903443671308119,0.022842182978211112,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-14,2026-06-16T18:44:53,2023-12-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009376354670021717,-0.009376354670021717,0.3015075376884422,-0.0781066317078449,0.0237699879834474,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-15,2026-06-16T18:44:53,2023-12-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00865560883304247,-0.00865560883304247,0.3015075376884422,-0.07738588587086564,0.024490733820426644,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-18,2026-06-16T18:44:53,2023-12-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00898019179738592,-0.00898019179738592,0.3015075376884422,-0.0777104688352091,0.024166150856083195,0.1018766196912923,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-19,2026-06-16T18:44:53,2023-12-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00729669815877767,-0.00729669815877767,0.3015075376884422,-0.07602697519660086,0.025849644494691446,0.1018766196912923,medium,Strong Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-20,2026-06-16T18:44:53,2023-12-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007847257707361483,-0.007847257707361483,0.3015075376884422,-0.07657753474518467,0.02529908494610763,0.1018766196912923,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-21,2026-06-16T18:44:53,2023-12-28,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00917972804638755,-0.00917972804638755,0.3015075376884422,-0.07791000508421073,0.023966614607081563,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-22,2026-06-16T18:44:53,2023-12-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007556471058662055,-0.007556471058662055,0.3015075376884422,-0.07628674809648524,0.025589871594807058,0.1018766196912923,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-25,2026-06-16T18:44:53,2024-01-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008468801947084484,-0.008468801947084484,0.3015075376884422,-0.07719907898490766,0.02467754070638463,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-26,2026-06-16T18:44:53,2024-01-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008523097351799139,-0.008523097351799139,0.3015075376884422,-0.07725337438962232,0.024623245301669976,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-27,2026-06-16T18:44:53,2024-01-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008469894372408129,-0.008469894372408129,0.3015075376884422,-0.0772001714102313,0.024676448281060984,0.1018766196912923,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-28,2026-06-16T18:44:53,2024-01-04,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010933097922797659,-0.010933097922797659,0.3015075376884422,-0.07966337496062084,0.022213244730671454,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-12-29,2026-06-16T18:44:53,2024-01-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01168804257940208,-0.01168804257940208,0.3015075376884422,-0.08041831961722526,0.021458300074067037,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-01,2026-06-16T18:44:53,2024-01-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010572854891920521,-0.010572854891920521,0.3015075376884422,-0.0793031319297437,0.02257348776154859,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-02,2026-06-16T18:44:53,2024-01-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011932512821236675,-0.011932512821236675,0.3015075376884422,-0.08066278985905986,0.02121382983223244,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-03,2026-06-16T18:44:53,2024-01-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01074762377520097,-0.01074762377520097,0.3015075376884422,-0.07947790081302415,0.022398718878268144,0.1018766196912923,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-04,2026-06-16T18:44:53,2024-01-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010279295103107867,-0.010279295103107867,0.3015075376884422,-0.07900957214093104,0.022867047550361248,0.1018766196912923,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-05,2026-06-16T18:44:53,2024-01-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012084303680931711,-0.012084303680931711,0.3015075376884422,-0.08081458071875489,0.021062038972537403,0.1018766196912923,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-08,2026-06-16T18:44:53,2024-01-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011311890298437747,-0.011311890298437747,0.3015075376884422,-0.08004216733626093,0.02183445235503137,0.1018766196912923,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-09,2026-06-16T18:44:53,2024-01-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010064899795001504,-0.010064899795001504,0.3015075376884422,-0.07879517683282469,0.02308144285846761,0.1018766196912923,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-10,2026-06-16T18:44:53,2024-01-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012508029861382807,-0.012508029861382807,0.3015075376884422,-0.08123830689920598,0.020638312792086305,0.1018766196912923,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2024-01-11,2026-06-16T18:44:53,2024-01-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011074418425720559,-0.011074418425720559,0.3015075376884422,-0.07980469546354374,0.022071924227748556,0.1018766196912923,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-08,2026-06-16T18:44:53,2023-12-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.015545212907528635,0.015545212907528635,0.34782608695652173,-0.05318506413029454,0.048691555560997746,0.1018766196912923,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-11,2026-06-16T18:44:53,2023-12-18,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01365107132284284,0.01365107132284284,0.34782608695652173,-0.055079205714980345,0.04679741397631196,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-12,2026-06-16T18:44:53,2023-12-19,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.015366807503335161,0.015366807503335161,0.34782608695652173,-0.05336346953448802,0.048513150156804276,0.1018766196912923,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-13,2026-06-16T18:44:53,2023-12-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01652204506899429,0.01652204506899429,0.34782608695652173,-0.05220823196882889,0.0496683877224634,0.1018766196912923,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-14,2026-06-16T18:44:53,2023-12-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.017046111363960375,0.017046111363960375,0.34782608695652173,-0.0516841656738628,0.050192454017429486,0.1018766196912923,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-15,2026-06-16T18:44:53,2023-12-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014594723893275003,0.014594723893275003,0.34782608695652173,-0.05413555314454818,0.04774106654674412,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-18,2026-06-16T18:44:53,2023-12-25,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01579924307403443,0.01579924307403443,0.34782608695652173,-0.05293103396378875,0.04894558572750354,0.1018766196912923,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-19,2026-06-16T18:44:53,2023-12-26,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014125778678715818,0.014125778678715818,0.34782608695652173,-0.05460449835910736,0.04727212133218493,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-20,2026-06-16T18:44:53,2023-12-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.015518999288984522,0.015518999288984522,0.34782608695652173,-0.05321127774883866,0.04866534194245364,0.1018766196912923,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-21,2026-06-16T18:44:53,2023-12-28,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014319747928175919,0.014319747928175919,0.34782608695652173,-0.05441052910964726,0.04746609058164503,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-22,2026-06-16T18:44:53,2023-12-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014673905862224161,0.014673905862224161,0.34782608695652173,-0.05405637117559902,0.047820248515693276,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-25,2026-06-16T18:44:53,2024-01-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01457549672166767,0.01457549672166767,0.34782608695652173,-0.05415478031615551,0.047721839375136785,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-26,2026-06-16T18:44:53,2024-01-02,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.013674188669329058,0.013674188669329058,0.34782608695652173,-0.05505608836849413,0.046820531322798176,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-27,2026-06-16T18:44:53,2024-01-03,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.015554863770958535,0.015554863770958535,0.34782608695652173,-0.053175413266864646,0.04870120642442765,0.1018766196912923,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-28,2026-06-16T18:44:53,2024-01-04,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.014695683304140894,0.014695683304140894,0.34782608695652173,-0.05403459373368229,0.04784202595761001,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2023-12-29,2026-06-16T18:44:53,2024-01-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01340370972403067,0.01340370972403067,0.34782608695652173,-0.05532656731379251,0.04655005237749978,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-01,2026-06-16T18:44:53,2024-01-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.015543069882273126,0.015543069882273126,0.34782608695652173,-0.05318720715555006,0.048689412535742244,0.1018766196912923,low,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-02,2026-06-16T18:44:53,2024-01-09,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.01464136909348419,0.01464136909348419,0.34782608695652173,-0.05408890794433899,0.0477877117469533,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-03,2026-06-16T18:44:53,2024-01-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.013249650430134437,0.013249650430134437,0.34782608695652173,-0.055480626607688745,0.04639599308360355,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_F,2024-01-04,2026-06-16T18:44:53,2024-01-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.010549927062590534,0.010549927062590534,0.34782608695652173,-0.05818034997523265,0.04369626971605965,0.1018766196912923,medium,Hold,2,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
