ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-15,170.145828,2017-07-27,50,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.01678,0.039327,0.00536,0.024479,0.066094,0.095394,-0.0077,-0.026768,-0.090034,0,0,0,5,2,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-18,168.530029,2017-07-27,53,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.03588,0.05982,-0.01094,0.023026,0.07269,0.094929,0.012855,-0.01287,-0.105869,1,0,0,7,3,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-19,171.018188,2017-07-27,54,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.020345,0.04811,-0.018143,0.023003,0.078413,0.091735,-0.002657,-0.030303,-0.109877,0,0,0,2,2,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-20,170.671234,2017-07-27,55,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.013882,0.042632,-0.042284,0.022915,0.073885,0.064061,-0.009033,-0.031253,-0.106345,0,0,0,3,2,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-21,169.620453,2017-07-27,56,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.022617,0.039624,-0.068494,0.030955,0.076205,0.044179,-0.008338,-0.036582,-0.112673,0,0,0,3,2,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-22,169.055405,2017-07-27,57,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.004281,0.040518,-0.061452,0.02674,0.078206,0.072531,-0.022459,-0.037687,-0.133983,0,0,0,2,2,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-25,161.452194,2017-07-27,60,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.054829,0.087984,-0.06539,0.030651,0.080132,0.056446,0.024178,0.007852,-0.121836,1,1,0,5,4,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-26,162.780518,2017-07-27,61,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.038914,0.071738,-0.068083,0.024932,0.078191,0.05269,0.013982,-0.006453,-0.120774,1,0,0,4,3,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-27,166.220322,2017-07-27,62,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.017593,0.059279,-0.047054,0.022275,0.07453,0.062005,-0.004682,-0.015251,-0.109059,0,0,0,2,2,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-28,167.261185,2017-07-27,63,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.054229,0.054466,-0.079061,0.029399,0.075451,0.037837,0.02483,-0.020985,-0.116898,1,0,0,3,2,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-09-29,169.382538,2017-07-27,64,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.052672,0.032715,-0.086381,0.021972,0.067643,0.047457,0.0307,-0.034928,-0.133838,1,0,0,3,2,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-02,167.994751,2017-07-27,67,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.062489,0.070514,-0.084794,0.019142,0.07064,0.05409,0.043347,-0.000126,-0.138884,1,0,0,5,4,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-03,168.480499,2017-07-27,68,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.074723,0.08655,-0.062485,0.018311,0.075111,0.060141,0.056413,0.011439,-0.122626,1,1,0,6,4,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-04,166.953857,2017-07-27,69,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.062344,0.094466,-0.066619,0.017499,0.078363,0.035286,0.044845,0.016104,-0.101906,1,1,0,6,4,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-05,169.749344,2017-07-27,70,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.044849,0.091159,-0.077727,0.014883,0.079155,0.03426,0.029967,0.012003,-0.111987,1,1,0,4,4,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-06,170.730698,2017-07-27,71,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.046101,0.093189,-0.041746,0.017612,0.082361,0.051903,0.028489,0.010828,-0.09365,1,1,0,4,4,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-09,170.998352,2017-07-27,74,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.044928,0.089102,-0.035826,0.018586,0.086605,0.048119,0.026341,0.002497,-0.083945,1,1,0,3,4,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-10,170.096268,2017-07-27,75,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.046448,0.094703,-0.044991,0.017634,0.082087,0.053962,0.028814,0.012615,-0.098953,1,1,0,4,4,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-11,171.236282,2017-07-27,76,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.037976,0.087009,-0.047586,0.012352,0.088273,0.049222,0.025624,-0.001264,-0.096808,1,0,0,5,4,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-12,171.047943,2017-07-27,77,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.034251,0.039525,-0.044741,0.013548,0.097002,0.059427,0.020702,-0.057477,-0.104168,1,0,0,5,3,2
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-13,172.22757,2017-07-27,78,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.028951,0.026764,-0.029239,0.013258,0.091923,0.06946,0.015694,-0.065159,-0.098699,1,0,0,4,3,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-16,173.000793,2017-07-27,81,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.020341,0.017648,-0.046757,0.009558,0.100862,0.068826,0.010784,-0.083214,-0.115583,1,0,0,2,3,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-17,174.57695,2017-07-27,82,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.010448,0.020953,-0.045483,0.003797,0.098238,0.062148,0.006651,-0.077285,-0.107631,1,0,0,3,3,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-18,174.49762,2017-07-27,83,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.020224,0.029881,-0.055388,0.01134,0.102156,0.052112,0.008884,-0.072275,-0.1075,1,0,0,3,3,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-19,173.040421,2017-07-27,84,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.025435,0.061927,-0.049954,0.008092,0.110813,0.051666,0.017343,-0.048886,-0.10162,1,0,0,4,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-20,173.456787,2017-07-27,85,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.021488,0.082124,-0.087381,0.004628,0.107456,0.032177,0.01686,-0.025332,-0.119558,1,0,0,5,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-23,169.779068,2017-07-27,88,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.061832,0.089216,-0.067612,0.01515,0.111348,0.038768,0.046683,-0.022132,-0.10638,1,0,0,7,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-24,170.304459,2017-07-27,89,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.052794,0.091269,0.013737,0.012472,0.109869,0.047487,0.040321,-0.0186,-0.03375,1,0,0,7,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-25,169.114929,2017-07-27,90,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.071395,0.113716,0.017526,0.01986,0.128305,0.053686,0.051535,-0.014589,-0.03616,1,0,0,8,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-26,169.144653,2017-07-27,91,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.072672,0.089961,0.008029,0.018035,0.119377,0.044233,0.054637,-0.029416,-0.036204,1,0,0,8,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-27,176.331543,2017-07-27,92,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,0.025523,0.051945,-0.0226,0.020022,0.09891,0.037605,0.0055,-0.046965,-0.060204,1,0,0,7,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-30,178.30423,2017-07-27,95,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.026352,0.039028,-0.021126,0.023213,0.103567,0.034488,-0.049565,-0.064539,-0.055614,0,0,0,2,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-10-31,178.492569,2017-07-27,96,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.015995,0.072365,-0.033544,0.030566,0.1006,0.030603,-0.046561,-0.028235,-0.064147,0,0,0,2,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-01,181.069931,2017-07-27,97,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.041388,0.041717,-0.033122,0.027069,0.075218,0.042567,-0.068457,-0.033501,-0.075688,0,0,0,2,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-02,177.362488,2017-07-27,98,2017-06-30,2017,Q2,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,23.577031,,27,-0.041639,0.013078,-0.00531,0.025428,0.02985,0.045689,-0.067067,-0.016772,-0.050998,0,0,0,2,3,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-03,177.362488,2017-11-02,1,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.034037,0.035714,0.0,0.01834,0.046646,0.042209,-0.052378,-0.010932,-0.042209,0,0,0,2,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-06,178.601593,2017-11-02,4,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.022812,5.5e-05,0.01382,0.01696,0.03936,0.050657,-0.039772,-0.039304,-0.036836,0,0,0,2,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-07,178.680908,2017-11-02,5,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.00061,-0.0481,0.029293,0.020876,0.00107,0.061219,-0.021486,-0.04917,-0.031926,0,0,0,3,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-08,177.996902,2017-11-02,6,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.003119,-0.019214,0.041379,0.0247,0.014382,0.062649,-0.027818,-0.033596,-0.02127,0,0,0,2,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-09,177.739182,2017-11-02,7,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.00145,-0.016118,0.040937,0.03153,0.033026,0.067027,-0.03298,-0.049144,-0.02609,0,0,0,2,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-10,176.906479,2017-11-02,8,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.008405,-0.029754,0.032837,0.033671,0.035916,0.060006,-0.042076,-0.065671,-0.02717,0,0,0,2,3,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-13,177.213806,2017-11-02,11,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.002629,0.004195,0.02478,0.032594,0.048922,0.063475,-0.035223,-0.044727,-0.038694,0,0,0,2,4,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-14,176.519882,2017-11-02,12,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.001797,0.010614,0.031954,0.030769,0.064779,0.065051,-0.028972,-0.054165,-0.033097,0,0,0,2,4,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-15,176.400909,2017-11-02,13,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.012532,-0.003315,0.026581,0.04458,0.070449,0.067732,-0.032049,-0.073764,-0.041151,0,0,0,2,3,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-16,178.026642,2017-11-02,14,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.006849,-0.019934,0.027284,0.042344,0.05478,0.066692,-0.035495,-0.074715,-0.039407,0,0,0,3,3,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-17,177.441788,2017-11-02,15,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.002849,-0.00609,0.026816,0.041401,0.052627,0.066861,-0.038552,-0.058716,-0.040045,0,0,0,3,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-20,177.184067,2017-11-02,18,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.004756,0.001399,0.045653,0.039082,0.052196,0.067974,-0.043838,-0.050797,-0.022321,0,0,0,3,4,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-21,180.276901,2017-11-02,19,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.02425,0.007863,0.02238,0.034454,0.062018,0.058859,-0.058704,-0.054155,-0.036479,0,0,0,1,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-22,179.295502,2017-11-02,20,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.020291,0.022447,0.022392,0.035099,0.075302,0.057271,-0.05539,-0.052855,-0.034879,0,0,0,2,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-24,181.188858,2017-11-02,22,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.037148,-0.007222,0.016194,0.031479,0.059428,0.042702,-0.068627,-0.06665,-0.026508,0,0,0,1,4,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-27,181.436707,2017-11-02,25,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.029558,-0.025733,0.025351,0.032496,0.04922,0.057145,-0.062054,-0.074953,-0.031794,0,0,0,2,3,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-28,180.832016,2017-11-02,26,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.024668,-0.035522,0.05131,0.024229,0.023579,0.040117,-0.048898,-0.059102,0.011193,0,0,1,2,3,3
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-29,173.605469,2017-11-02,27,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.007594,0.008508,0.107691,0.020989,0.029483,0.050968,-0.013395,-0.020975,0.056723,0,0,1,6,5,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-11-30,175.637634,2017-11-02,28,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.02393,0.018173,0.090868,0.019372,0.032343,0.046797,0.004558,-0.01417,0.044071,1,0,1,7,6,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-01,173.575745,2017-11-02,29,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.054654,0.026728,0.101885,0.027953,0.037112,0.049737,0.026701,-0.010385,0.052147,1,0,1,8,6,7
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-04,169.97731,2017-11-02,32,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.074999,0.071383,0.11588,0.033536,0.037989,0.059796,0.041462,0.033394,0.056084,1,1,1,8,6,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-05,171.325516,2017-11-02,33,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.08112,0.055025,0.088815,0.04418,0.046776,0.063506,0.036941,0.008249,0.025309,1,1,1,8,6,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-06,174.527374,2017-11-02,34,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.069408,0.052084,0.074066,0.04589,0.06479,0.066448,0.023518,-0.012706,0.007618,1,0,1,7,6,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-07,178.571869,2017-11-02,35,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.042911,0.025646,0.063284,0.044963,0.060111,0.06451,-0.002052,-0.034465,-0.001226,0,0,0,4,6,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-08,177.441788,2017-11-02,36,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.049385,0.016089,0.07486,0.037705,0.047548,0.060105,0.01168,-0.031459,0.014755,1,0,1,6,5,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-11,177.48143,2017-11-02,39,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.04876,0.028764,0.074676,0.042137,0.039042,0.053548,0.006624,-0.010277,0.021128,1,0,1,5,6,4
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-12,175.419525,2017-11-02,40,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.013619,0.038992,0.112172,0.047082,0.036081,0.05434,-0.033463,0.002911,0.057832,0,1,1,2,6,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-13,176.747894,2017-11-02,41,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.000505,0.038082,0.098429,0.04362,0.037321,0.053113,-0.043116,0.000761,0.045316,0,1,1,2,6,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-14,176.837082,2017-11-02,42,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.004428,-0.032681,0.111666,0.05789,0.027484,0.055259,-0.062319,-0.060165,0.056407,0,0,1,3,3,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-15,178.611496,2017-11-02,43,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.002109,-0.066766,0.096071,0.047391,0.020732,0.042533,-0.049499,-0.087498,0.053537,0,0,1,3,3,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-18,179.245956,2017-11-02,46,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.002599,-0.063212,0.117133,0.045526,0.012353,0.037731,-0.042927,-0.075565,0.079402,0,0,1,3,3,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-19,177.947342,2017-11-02,47,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.032644,-0.081444,0.1225,0.05809,-0.009148,0.035201,-0.025446,-0.072296,0.087299,0,0,1,3,3,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-20,176.341446,2017-11-02,48,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.064422,-0.103997,0.134072,0.060892,-0.029759,0.037632,0.00353,-0.074238,0.09644,1,0,1,4,3,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-21,175.905258,2017-11-02,49,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.051282,-0.097999,0.106509,0.0583,-0.005263,0.021404,-0.007018,-0.092737,0.085106,0,0,1,4,2,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-22,175.65744,2017-11-02,50,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.058014,-0.140971,0.123025,0.059026,-0.021929,0.023933,-0.001012,-0.119041,0.099092,0,0,1,4,2,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-26,174.458008,2017-11-02,54,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.079607,-0.130462,0.11279,0.07257,-0.023651,0.016666,0.007037,-0.106811,0.096124,1,0,1,5,2,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-27,176.073776,2017-11-02,55,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.047067,-0.100383,0.104774,0.064941,-0.011657,0.021982,-0.017874,-0.088726,0.082792,0,0,1,5,2,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-28,176.371201,2017-11-02,56,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.051708,-0.12663,0.092176,0.051854,-0.034975,0.021352,-0.000145,-0.091655,0.070824,0,0,1,5,2,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2017-12-29,174.923889,2017-11-02,57,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.059107,-0.115324,0.118441,0.056359,-0.018907,0.027409,0.002748,-0.096416,0.091031,1,0,1,5,2,6
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2018-01-02,179.840729,2017-11-02,61,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.064326,-0.145078,0.062341,0.047661,-0.015458,0.016506,0.016664,-0.12962,0.045836,1,0,1,7,2,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2018-01-03,183.062439,2017-11-02,62,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,0.030379,-0.137164,0.07462,0.018412,-0.013924,0.018357,0.011966,-0.123239,0.056262,1,0,1,6,2,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2018-01-04,182.725388,2017-11-02,63,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.016655,-0.147182,0.102533,-0.028276,-0.039946,0.022661,0.011621,-0.107236,0.079873,1,0,1,6,2,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2018-01-05,185.223465,2017-11-02,64,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.008242,-0.154777,0.095745,-0.01569,-0.041602,0.025038,0.007449,-0.113174,0.070708,1,0,1,6,2,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2018-01-08,186.640991,2017-11-02,67,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.043021,-0.123433,0.081049,-0.022817,-0.02814,0.026848,-0.020204,-0.095293,0.054201,0,0,1,4,2,5
META,"Meta Platforms, Inc.",Communication Services,Interactive Media & Services,2018-01-09,186.234589,2017-11-02,68,2017-09-30,2017,Q3,10-Q,quarterly,,,,,,,,,,,,,,,,,,,,,24.044012,,33,-0.086709,-0.114707,0.078086,-0.061594,-0.035418,0.017036,-0.025115,-0.079289,0.06105,0,0,1,4,2,5
