as_of_date,rebalance_date,ticker,sector,cohort,is_new_cohort,liquidity_proxy,fcf_to_assets,operating_accruals,fcf_to_assets_raw,operating_accruals_raw,fcf_to_assets_sector_neutral_z,operating_accruals_sector_neutral_z,operating_accruals_oriented_sector_neutral_z,composite_sn,composite_raw,forward_63d_return,forward_63d_return_start_date,forward_63d_return_end_date,has_forward_return,source_phase,data_quality_flag
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
2026-06-26,2016-06-23,EMR,Industrials,old,False,244194583.76676294,0.02835,-0.016082,0.4528735057835475,0.25468572373162496,0.5619416045869913,0.46427901903692925,0.46427901903692925,1.0262206236239204,0.7075592295151725,-0.04295368266966815,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK
