ticker,status,available_date,value,pit_ok
KEYS,OK,2026-06-22,0.999,True
KEYS,OK,2026-06-19,0.997,True
KEYS,OK,2026-06-18,0.9967,True
KEYS,OK,2026-06-17,0.996,True
KEYS,OK,2026-06-16,0.9778,True
KEYS,OK,2026-06-15,0.995,True
KEYS,OK,2026-06-12,0.991,True
KEYS,OK,2026-06-11,0.9865,True
KEYS,OK,2026-06-09,0.997,True
KEYS,OK,2026-06-08,0.995,True
KEYS,OK,2026-06-06,0.994,True
KEYS,OK,2026-06-05,0.997,True
KEYS,OK,2026-06-04,0.992,True
KEYS,OK,2026-06-03,0.995,True
KEYS,OK,2026-06-02,0.9935,True
KEYS,OK,2026-06-01,0.9897,True
KEYS,OK,2026-05-29,0.995,True
KEYS,OK,2026-05-28,0.984,True
KHC,DROPPED_FUTURE_DATE,2026-06-27,0.994,False
KHC,OK,2026-06-25,0.989,True
KHC,OK,2026-06-23,0.993,True
KHC,OK,2026-06-22,0.991,True
KHC,OK,2026-06-20,0.9965,True
KHC,OK,2026-06-19,0.9942,True
KHC,OK,2026-06-18,0.9542,True
KHC,OK,2026-06-17,0.9958,True
KHC,OK,2026-06-16,0.989,True
KHC,OK,2026-06-15,0.986,True
KHC,OK,2026-06-14,0.999,True
KHC,OK,2026-06-13,0.994,True
KHC,OK,2026-06-12,0.9906,True
KHC,OK,2026-06-11,0.9688,True
KHC,OK,2026-06-10,0.9475,True
KHC,OK,2026-06-09,0.9835,True
KHC,OK,2026-06-08,0.993,True
KHC,OK,2026-06-07,0.979,True
KHC,OK,2026-06-06,0.991,True
KHC,OK,2026-06-05,0.9903,True
KHC,OK,2026-06-04,0.9708,True
KHC,OK,2026-06-03,0.3527,True
KHC,OK,2026-06-02,0.984,True
KHC,OK,2026-06-01,0.996,True
KHC,OK,2026-05-30,0.999,True
KHC,OK,2026-05-29,0.9905,True
KHC,OK,2026-05-28,0.998,True
KIM,OK,2026-06-26,0.998,True
KIM,OK,2026-06-23,0.963,True
KIM,OK,2026-06-22,0.993,True
KIM,OK,2026-06-17,0.946,True
KIM,OK,2026-06-15,0.984,True
KIM,OK,2026-06-13,0.986,True
KIM,OK,2026-06-11,0.999,True
KIM,OK,2026-06-10,0.6643,True
KIM,OK,2026-06-08,0.99,True
KIM,OK,2026-06-01,0.997,True
KIM,OK,2026-05-29,0.992,True
KIM,OK,2026-05-28,0.956,True
KKR,DROPPED_FUTURE_DATE,2026-06-27,0.991,False
KKR,OK,2026-06-26,0.6553,True
KKR,OK,2026-06-25,0.9613,True
KKR,OK,2026-06-24,0.494,True
KKR,OK,2026-06-23,0.9755,True
KKR,OK,2026-06-22,0.9935,True
KKR,OK,2026-06-19,-0.25,True
KKR,OK,2026-06-17,0.5922,True
KKR,OK,2026-06-15,0.9975,True
KKR,OK,2026-06-14,0.991,True
KKR,OK,2026-06-12,0.1497,True
KKR,OK,2026-06-11,0.7125,True
KKR,OK,2026-06-10,0.9195,True
KKR,OK,2026-06-09,0.997,True
KKR,OK,2026-06-08,0.9658,True
KKR,OK,2026-06-07,0.854,True
KKR,OK,2026-06-06,0.981,True
KKR,OK,2026-06-05,0.967,True
KKR,OK,2026-06-04,0.9614,True
KKR,OK,2026-06-03,0.7362,True
KKR,OK,2026-06-02,0.9893,True
KKR,OK,2026-06-01,0.9185,True
KKR,OK,2026-05-31,0.996,True
KKR,OK,2026-05-29,0.9735,True
KKR,OK,2026-05-28,0.9855,True
KLAC,OK,2026-06-26,0.2531,True
KLAC,OK,2026-06-25,0.9428,True
KLAC,OK,2026-06-24,0.1998,True
KLAC,OK,2026-06-23,0.5849,True
KLAC,OK,2026-06-22,0.7558,True
KLAC,OK,2026-06-19,0.9884,True
KLAC,OK,2026-06-18,-0.2374,True
KLAC,OK,2026-06-17,0.841,True
KLAC,OK,2026-06-16,0.6406,True
KLAC,OK,2026-06-15,0.9837,True
KLAC,OK,2026-06-14,0.998,True
KLAC,OK,2026-06-13,0.9887,True
KLAC,OK,2026-06-12,0.8261,True
KLAC,OK,2026-06-11,-0.4045,True
KLAC,OK,2026-06-10,0.8989,True
KLAC,OK,2026-06-09,0.9893,True
KLAC,OK,2026-06-08,0.2823,True
KLAC,OK,2026-06-07,0.997,True
KLAC,OK,2026-06-05,0.8247,True
KLAC,OK,2026-06-04,0.2438,True
KLAC,OK,2026-06-03,0.9911,True
KLAC,OK,2026-06-02,0.9713,True
KLAC,OK,2026-05-30,0.996,True
KLAC,OK,2026-05-29,0.997,True
KLAC,OK,2026-05-28,0.142,True
KMB,OK,2026-06-25,0.999,True
KMB,OK,2026-06-24,0.999,True
KMB,OK,2026-06-23,0.996,True
KMB,OK,2026-06-20,0.9595,True
KMB,OK,2026-06-19,0.973,True
KMB,OK,2026-06-18,0.986,True
KMB,OK,2026-06-17,0.997,True
KMB,OK,2026-06-16,0.9865,True
KMB,OK,2026-06-15,0.9935,True
KMB,OK,2026-06-12,0.999,True
KMB,OK,2026-06-11,0.998,True
KMB,OK,2026-06-10,0.959,True
KMB,OK,2026-06-08,0.9957,True
KMB,OK,2026-06-06,0.708,True
KMB,OK,2026-06-05,0.9873,True
KMB,OK,2026-06-04,0.9985,True
KMB,OK,2026-06-03,0.977,True
KMB,OK,2026-06-01,0.997,True
KMB,OK,2026-05-31,0.993,True
KMB,OK,2026-05-30,0.999,True
KMB,OK,2026-05-29,0.6615,True
KMB,OK,2026-05-28,0.9985,True
KMI,OK,2026-06-26,0.9973,True
KMI,OK,2026-06-25,0.995,True
KMI,OK,2026-06-24,0.998,True
KMI,OK,2026-06-23,1.0,True
KMI,OK,2026-06-22,0.9983,True
KMI,OK,2026-06-21,0.997,True
KMI,OK,2026-06-19,0.996,True
KMI,OK,2026-06-18,0.999,True
KMI,OK,2026-06-17,0.9973,True
KMI,OK,2026-06-16,0.998,True
KMI,OK,2026-06-15,0.8665,True
KMI,OK,2026-06-13,0.996,True
KMI,OK,2026-06-12,0.9506,True
KMI,OK,2026-06-11,0.996,True
KMI,OK,2026-06-10,0.998,True
KMI,OK,2026-06-08,0.9906,True
KMI,OK,2026-06-07,0.999,True
KMI,OK,2026-06-06,0.968,True
KMI,OK,2026-06-05,0.9963,True
KMI,OK,2026-06-04,0.997,True
KMI,OK,2026-06-03,0.9935,True
KMI,OK,2026-06-02,0.9956,True
KMI,OK,2026-06-01,0.9995,True
KMI,OK,2026-05-31,0.996,True
KMI,OK,2026-05-29,0.9935,True
KMI,OK,2026-05-28,0.9995,True
KO,DROPPED_FUTURE_DATE,2026-06-27,0.9893,False
KO,OK,2026-06-26,0.8832,True
KO,OK,2026-06-25,0.9964,True
KO,OK,2026-06-24,0.8782,True
KO,OK,2026-06-23,0.9762,True
KO,OK,2026-06-22,0.7591,True
KO,OK,2026-06-21,0.9917,True
KO,OK,2026-06-20,0.9957,True
KO,OK,2026-06-19,0.9862,True
KO,OK,2026-06-18,0.7342,True
KO,OK,2026-06-17,0.9943,True
KO,OK,2026-06-16,0.9839,True
KO,OK,2026-06-15,0.9872,True
KO,OK,2026-06-14,0.8075,True
KO,OK,2026-06-13,0.8804,True
KO,OK,2026-06-12,0.9635,True
KO,OK,2026-06-11,0.9682,True
KO,OK,2026-06-10,0.9791,True
KO,OK,2026-06-09,0.8858,True
KO,OK,2026-06-08,0.954,True
KO,OK,2026-06-07,0.9616,True
KO,OK,2026-06-06,0.956,True
KO,OK,2026-06-05,0.9782,True
KO,OK,2026-06-04,0.6876,True
KO,OK,2026-06-03,0.9982,True
KO,OK,2026-06-02,0.8723,True
KO,OK,2026-06-01,0.9903,True
KO,OK,2026-05-31,0.9975,True
KO,OK,2026-05-30,0.5551,True
KO,OK,2026-05-29,0.7974,True
KO,OK,2026-05-28,0.9818,True
KR,OK,2026-06-26,0.9965,True
KR,OK,2026-06-25,0.9973,True
KR,OK,2026-06-24,0.9976,True
KR,OK,2026-06-23,0.9973,True
KR,OK,2026-06-22,0.2565,True
KR,OK,2026-06-19,0.9868,True
KR,OK,2026-06-18,0.4577,True
KR,OK,2026-06-17,0.8562,True
KR,OK,2026-06-16,0.499,True
KR,OK,2026-06-15,0.198,True
KR,OK,2026-06-14,0.8062,True
KR,OK,2026-06-13,0.9605,True
KR,OK,2026-06-12,0.5508,True
KR,OK,2026-06-11,0.9966,True
KR,OK,2026-06-10,0.9915,True
KR,OK,2026-06-09,0.4077,True
KR,OK,2026-06-08,0.8045,True
KR,OK,2026-06-06,0.99,True
KR,OK,2026-06-05,0.998,True
KR,OK,2026-06-04,0.997,True
KR,OK,2026-06-02,0.998,True
KR,OK,2026-06-01,0.248,True
KR,OK,2026-05-29,0.9918,True
KVUE,OK,2026-06-26,0.989,True
KVUE,OK,2026-06-25,0.9953,True
KVUE,OK,2026-06-20,0.9595,True
KVUE,OK,2026-06-19,0.973,True
KVUE,OK,2026-06-17,0.863,True
KVUE,OK,2026-06-16,0.9893,True
KVUE,OK,2026-06-15,0.987,True
KVUE,OK,2026-06-12,0.997,True
KVUE,OK,2026-06-11,0.994,True
KVUE,OK,2026-06-10,0.954,True
KVUE,OK,2026-06-08,0.997,True
KVUE,OK,2026-06-06,0.997,True
KVUE,OK,2026-06-05,0.988,True
KVUE,OK,2026-06-04,0.999,True
KVUE,OK,2026-05-31,0.998,True
KVUE,OK,2026-05-29,0.662,True
KXIAY,OK,2026-06-18,0.998,True
KXIAY,OK,2026-06-08,0.862,True
KXIAY,OK,2026-06-03,0.989,True
L,OK,2026-06-18,0.893,True
L,OK,2026-06-08,0.995,True
L,OK,2026-06-06,0.995,True
LDOS,OK,2026-06-26,0.9925,True
LDOS,OK,2026-06-23,0.9945,True
LDOS,OK,2026-06-22,0.9895,True
LDOS,OK,2026-06-20,0.9913,True
LDOS,OK,2026-06-18,0.9845,True
LDOS,OK,2026-06-17,0.9062,True
LDOS,OK,2026-06-16,0.9825,True
LDOS,OK,2026-06-15,0.9903,True
LDOS,OK,2026-06-12,0.997,True
LDOS,OK,2026-06-11,0.999,True
LDOS,OK,2026-06-10,0.9805,True
LDOS,OK,2026-06-06,0.982,True
LDOS,OK,2026-06-05,0.9805,True
LDOS,OK,2026-06-04,0.9868,True
LDOS,OK,2026-06-03,0.993,True
LDOS,OK,2026-06-02,0.998,True
LDOS,OK,2026-05-29,0.996,True
LDOS,OK,2026-05-28,0.997,True
LEN,DROPPED_FUTURE_DATE,2026-06-27,0.991,False
LEN,OK,2026-06-26,0.6618,True
LEN,OK,2026-06-25,0.5976,True
LEN,OK,2026-06-24,0.3893,True
LEN,OK,2026-06-23,0.988,True
LEN,OK,2026-06-22,0.9928,True
LEN,OK,2026-06-20,0.999,True
LEN,OK,2026-06-19,1.0,True
LEN,OK,2026-06-18,0.984,True
LEN,OK,2026-06-17,0.9898,True
LEN,OK,2026-06-16,0.999,True
LEN,OK,2026-06-15,0.8202,True
LEN,OK,2026-06-14,0.99,True
LEN,OK,2026-06-13,0.8398,True
LEN,OK,2026-06-12,0.4041,True
LEN,OK,2026-06-11,0.333,True
LEN,OK,2026-06-10,0.9544,True
LEN,OK,2026-06-09,0.913,True
LEN,OK,2026-06-08,0.6449,True
LEN,OK,2026-06-07,0.9904,True
LEN,OK,2026-06-06,0.84,True
LEN,OK,2026-06-05,0.9915,True
LEN,OK,2026-06-04,0.985,True
LEN,OK,2026-06-03,0.9943,True
LEN,OK,2026-06-02,0.0,True
LEN,OK,2026-06-01,0.8619,True
LEN,OK,2026-05-31,0.318,True
LEN,OK,2026-05-30,0.522,True
LEN,OK,2026-05-29,0.967,True
LEN,OK,2026-05-28,0.9783,True
LH,OK,2026-06-26,0.997,True
LH,OK,2026-06-25,0.9963,True
LH,OK,2026-06-24,0.993,True
LH,OK,2026-06-22,0.379,True
LH,OK,2026-06-18,0.98,True
LH,OK,2026-06-15,0.998,True
LH,OK,2026-06-12,0.998,True
LH,OK,2026-06-11,0.994,True
LH,OK,2026-06-10,0.999,True
LH,OK,2026-06-08,0.998,True
LH,OK,2026-06-05,0.996,True
LH,OK,2026-06-04,0.998,True
LH,OK,2026-06-02,0.995,True
LH,OK,2026-06-01,0.974,True
LH,OK,2026-05-29,0.9623,True
LH,OK,2026-05-28,-0.18,True
LHX,OK,2026-06-26,0.979,True
LHX,OK,2026-06-25,0.7232,True
LHX,OK,2026-06-24,0.6813,True
LHX,OK,2026-06-22,0.767,True
LHX,OK,2026-06-20,0.913,True
LHX,OK,2026-06-19,0.995,True
LHX,OK,2026-06-18,0.998,True
LHX,OK,2026-06-17,0.4195,True
LHX,OK,2026-06-15,0.574,True
LHX,OK,2026-06-14,0.997,True
LHX,OK,2026-06-12,0.999,True
LHX,OK,2026-06-11,0.9918,True
LHX,OK,2026-06-10,0.6148,True
LHX,OK,2026-06-09,0.996,True
LHX,OK,2026-06-08,0.9885,True
LHX,OK,2026-06-07,0.996,True
LHX,OK,2026-06-05,0.978,True
LHX,OK,2026-06-04,0.9918,True
LHX,OK,2026-06-03,0.9985,True
LHX,OK,2026-06-02,0.9897,True
LHX,OK,2026-06-01,0.9795,True
LHX,OK,2026-05-30,0.996,True
LHX,OK,2026-05-29,0.997,True
LHX,OK,2026-05-28,0.999,True
LII,OK,2026-06-25,0.999,True
LII,OK,2026-06-24,0.999,True
LII,OK,2026-06-23,0.988,True
LII,OK,2026-06-18,0.885,True
LII,OK,2026-06-16,0.997,True
LII,OK,2026-06-14,0.805,True
LII,OK,2026-06-13,0.995,True
LII,OK,2026-06-05,0.999,True
LII,OK,2026-06-03,0.999,True
LII,OK,2026-06-02,0.869,True
LII,OK,2026-06-01,0.99,True
LII,OK,2026-05-28,0.9965,True
LIN,OK,2026-06-25,0.9927,True
LIN,OK,2026-06-24,0.991,True
LIN,OK,2026-06-23,0.993,True
LIN,OK,2026-06-22,0.9975,True
LIN,OK,2026-06-19,1.0,True
LIN,OK,2026-06-18,0.963,True
LIN,OK,2026-06-16,0.718,True
LIN,OK,2026-06-15,0.98,True
LIN,OK,2026-06-12,0.986,True
LIN,OK,2026-06-11,0.997,True
LIN,OK,2026-06-10,0.998,True
LIN,OK,2026-06-05,0.981,True
LIN,OK,2026-06-03,0.9945,True
LIN,OK,2026-06-02,0.994,True
LIN,OK,2026-06-01,0.9927,True
LIN,OK,2026-05-30,0.9952,True
LIN,OK,2026-05-28,0.998,True
LITE,OK,2026-06-26,0.4448,True
LITE,OK,2026-06-24,0.992,True
LITE,OK,2026-06-23,0.8685,True
LITE,OK,2026-06-22,0.2765,True
LITE,OK,2026-06-20,0.9945,True
LITE,OK,2026-06-19,0.9753,True
LITE,OK,2026-06-18,0.9925,True
LITE,OK,2026-06-17,0.6637,True
LITE,OK,2026-06-16,0.8173,True
LITE,OK,2026-06-15,0.996,True
LITE,OK,2026-06-14,0.986,True
LITE,OK,2026-06-13,0.995,True
LITE,OK,2026-06-12,0.7285,True
LITE,OK,2026-06-11,0.7617,True
LITE,OK,2026-06-10,0.9917,True
LITE,OK,2026-06-09,0.939,True
LITE,OK,2026-06-08,0.5034,True
LITE,OK,2026-06-07,0.997,True
LITE,OK,2026-06-05,0.9575,True
LITE,OK,2026-06-04,0.998,True
LITE,OK,2026-06-03,0.7789,True
LITE,OK,2026-06-02,0.7646,True
LITE,OK,2026-06-01,0.9893,True
LITE,OK,2026-05-31,0.464,True
LITE,OK,2026-05-30,0.9085,True
LITE,OK,2026-05-29,0.625,True
LITE,OK,2026-05-28,0.6015,True
LLY,DROPPED_FUTURE_DATE,2026-06-27,0.7126,False
LLY,OK,2026-06-26,0.7095,True
LLY,OK,2026-06-25,0.7063,True
LLY,OK,2026-06-24,0.5867,True
LLY,OK,2026-06-23,0.8413,True
LLY,OK,2026-06-22,0.8574,True
LLY,OK,2026-06-21,0.9867,True
LLY,OK,2026-06-20,0.9943,True
LLY,OK,2026-06-19,0.9392,True
LLY,OK,2026-06-18,0.9759,True
LLY,OK,2026-06-17,0.5835,True
LLY,OK,2026-06-16,0.5481,True
LLY,OK,2026-06-15,0.8761,True
LLY,OK,2026-06-14,0.9593,True
LLY,OK,2026-06-13,0.9817,True
LLY,OK,2026-06-12,0.9092,True
LLY,OK,2026-06-11,0.7695,True
LLY,OK,2026-06-10,0.8381,True
LLY,OK,2026-06-09,0.7873,True
LLY,OK,2026-06-08,0.3421,True
LLY,OK,2026-06-07,0.2793,True
LLY,OK,2026-06-06,0.8667,True
LLY,OK,2026-06-05,0.8468,True
LLY,OK,2026-06-04,0.38,True
LLY,OK,2026-06-03,0.8246,True
LLY,OK,2026-06-02,0.8697,True
LLY,OK,2026-06-01,0.8317,True
LLY,OK,2026-05-31,0.2441,True
LLY,OK,2026-05-30,0.9456,True
LLY,OK,2026-05-29,0.9165,True
LLY,OK,2026-05-28,0.7151,True
LMT,DROPPED_FUTURE_DATE,2026-06-27,0.993,False
LMT,OK,2026-06-26,0.7338,True
LMT,OK,2026-06-25,0.7885,True
LMT,OK,2026-06-24,0.4545,True
LMT,OK,2026-06-23,0.9949,True
LMT,OK,2026-06-22,0.777,True
LMT,OK,2026-06-21,0.999,True
LMT,OK,2026-06-20,0.9803,True
LMT,OK,2026-06-19,0.993,True
LMT,OK,2026-06-18,0.9513,True
LMT,OK,2026-06-17,0.9262,True
LMT,OK,2026-06-16,0.4686,True
LMT,OK,2026-06-15,0.7348,True
LMT,OK,2026-06-14,0.991,True
LMT,OK,2026-06-13,0.994,True
LMT,OK,2026-06-12,0.9854,True
LMT,OK,2026-06-11,0.5283,True
LMT,OK,2026-06-10,0.4558,True
LMT,OK,2026-06-09,0.9921,True
LMT,OK,2026-06-08,0.9785,True
LMT,OK,2026-06-07,0.995,True
LMT,OK,2026-06-05,0.64,True
LMT,OK,2026-06-04,0.7044,True
LMT,OK,2026-06-03,0.7221,True
LMT,OK,2026-06-02,0.9967,True
LMT,OK,2026-06-01,0.4605,True
LMT,OK,2026-05-31,0.9975,True
LMT,OK,2026-05-30,0.994,True
LMT,OK,2026-05-29,0.9903,True
LMT,OK,2026-05-28,0.6703,True
LNT,OK,2026-06-23,0.982,True
LNT,OK,2026-06-19,0.9967,True
LNT,OK,2026-06-12,0.999,True
LNT,OK,2026-06-10,0.995,True
LNT,OK,2026-06-08,0.999,True
LNT,OK,2026-06-01,0.985,True
LOW,OK,2026-06-26,0.9843,True
LOW,OK,2026-06-25,0.989,True
LOW,OK,2026-06-24,0.9915,True
LOW,OK,2026-06-23,0.9988,True
LOW,OK,2026-06-22,0.9945,True
LOW,OK,2026-06-20,0.994,True
LOW,OK,2026-06-19,0.998,True
LOW,OK,2026-06-18,0.9763,True
LOW,OK,2026-06-16,0.99,True
LOW,OK,2026-06-15,0.982,True
LOW,OK,2026-06-14,1.0,True
LOW,OK,2026-06-13,0.981,True
LOW,OK,2026-06-12,0.4576,True
LOW,OK,2026-06-11,0.98,True
LOW,OK,2026-06-10,0.997,True
LOW,OK,2026-06-09,0.998,True
LOW,OK,2026-06-08,0.996,True
LOW,OK,2026-06-06,0.9687,True
LOW,OK,2026-06-05,0.992,True
LOW,OK,2026-06-04,0.4957,True
LOW,OK,2026-06-03,0.996,True
LOW,OK,2026-06-02,0.3333,True
LOW,OK,2026-06-01,0.925,True
LOW,OK,2026-05-30,0.991,True
LOW,OK,2026-05-29,0.976,True
LOW,OK,2026-05-28,0.98,True
LRCX,DROPPED_FUTURE_DATE,2026-06-27,0.995,False
LRCX,OK,2026-06-26,0.3283,True
LRCX,OK,2026-06-25,0.9514,True
LRCX,OK,2026-06-24,0.7968,True
LRCX,OK,2026-06-23,0.7004,True
LRCX,OK,2026-06-22,0.7656,True
LRCX,OK,2026-06-21,0.983,True
LRCX,OK,2026-06-19,0.9894,True
LRCX,OK,2026-06-18,0.186,True
LRCX,OK,2026-06-17,0.8638,True
LRCX,OK,2026-06-16,0.7231,True
LRCX,OK,2026-06-15,0.9449,True
LRCX,OK,2026-06-13,0.9913,True
LRCX,OK,2026-06-12,0.9988,True
LRCX,OK,2026-06-11,0.1726,True
LRCX,OK,2026-06-10,0.878,True
LRCX,OK,2026-06-09,0.9911,True
LRCX,OK,2026-06-08,0.3481,True
LRCX,OK,2026-06-07,0.9945,True
LRCX,OK,2026-06-06,0.992,True
LRCX,OK,2026-06-05,0.7409,True
LRCX,OK,2026-06-04,0.6102,True
LRCX,OK,2026-06-03,0.9845,True
LRCX,OK,2026-06-02,0.9731,True
LRCX,OK,2026-06-01,0.996,True
LRCX,OK,2026-05-31,0.998,True
LRCX,OK,2026-05-30,0.997,True
LRCX,OK,2026-05-29,0.9953,True
LRCX,OK,2026-05-28,0.9934,True
LSEGY,OK,2026-06-19,0.999,True
LSEGY,OK,2026-06-11,0.778,True
LSEGY,OK,2026-05-29,0.998,True
LULU,OK,2026-06-26,0.5505,True
LULU,OK,2026-06-24,0.9987,True
LULU,OK,2026-06-23,0.9955,True
LULU,OK,2026-06-22,0.999,True
LULU,OK,2026-06-21,0.723,True
LULU,OK,2026-06-20,0.999,True
LULU,OK,2026-06-19,0.997,True
LULU,OK,2026-06-18,0.9505,True
LULU,OK,2026-06-17,0.3286,True
LULU,OK,2026-06-16,0.998,True
LULU,OK,2026-06-15,0.9817,True
LULU,OK,2026-06-13,0.991,True
LULU,OK,2026-06-12,0.963,True
LULU,OK,2026-06-11,0.8695,True
LULU,OK,2026-06-10,0.6602,True
LULU,OK,2026-06-09,0.9863,True
LULU,OK,2026-06-08,0.0164,True
LULU,OK,2026-06-07,0.2983,True
LULU,OK,2026-06-06,0.9509,True
LULU,OK,2026-06-05,0.4181,True
LULU,OK,2026-06-04,0.6742,True
LULU,OK,2026-06-03,0.3593,True
LULU,OK,2026-06-02,0.7999,True
LULU,OK,2026-06-01,0.5842,True
LULU,OK,2026-05-31,0.8895,True
LULU,OK,2026-05-30,0.996,True
LULU,OK,2026-05-29,0.991,True
LULU,OK,2026-05-28,0.8668,True
LUV,OK,2026-06-26,0.999,True
LUV,OK,2026-06-25,0.938,True
LUV,OK,2026-06-24,-0.3962,True
LUV,OK,2026-06-22,0.988,True
LUV,OK,2026-06-21,0.993,True
LUV,OK,2026-06-18,-0.4844,True
LUV,OK,2026-06-17,0.965,True
LUV,OK,2026-06-16,0.5652,True
LUV,OK,2026-06-15,0.6437,True
LUV,OK,2026-06-12,0.9775,True
LUV,OK,2026-06-11,-0.9915,True
LUV,OK,2026-06-10,-0.0909,True
LUV,OK,2026-06-09,0.9214,True
LUV,OK,2026-06-08,0.2212,True
LUV,OK,2026-06-07,0.995,True
LUV,OK,2026-06-06,0.997,True
LUV,OK,2026-06-05,0.984,True
LUV,OK,2026-06-03,0.999,True
LUV,OK,2026-06-02,0.992,True
LUV,OK,2026-06-01,0.9905,True
LUV,OK,2026-05-30,0.9367,True
LVS,OK,2026-06-25,0.988,True
LVS,OK,2026-06-22,0.9885,True
LVS,OK,2026-06-10,0.996,True
LVS,OK,2026-06-09,0.999,True
LVS,OK,2026-06-08,0.97,True
LVS,OK,2026-06-04,0.832,True
LVS,OK,2026-06-03,0.997,True
LVS,OK,2026-06-02,0.7073,True
LVS,OK,2026-06-01,0.8503,True
LVS,OK,2026-05-28,1.0,True
LYB,OK,2026-06-26,0.9494,True
LYB,OK,2026-06-25,0.984,True
LYB,OK,2026-06-24,0.987,True
LYB,OK,2026-06-18,0.998,True
LYB,OK,2026-06-17,0.994,True
LYB,OK,2026-06-15,0.9967,True
LYB,OK,2026-06-12,1.0,True
LYB,OK,2026-06-11,0.9935,True
LYB,OK,2026-06-10,0.9987,True
LYB,OK,2026-06-09,0.995,True
LYB,OK,2026-06-08,0.9905,True
LYB,OK,2026-06-07,-0.494,True
LYB,OK,2026-06-05,0.998,True
LYB,OK,2026-06-04,0.9987,True
LYB,OK,2026-06-03,0.9975,True
LYB,OK,2026-06-02,0.998,True
LYB,OK,2026-06-01,0.9985,True
LYB,OK,2026-05-29,1.0,True
LYB,OK,2026-05-28,0.994,True
LYG,DROPPED_FUTURE_DATE,2026-06-27,0.981,False
LYG,OK,2026-06-19,0.996,True
LYG,OK,2026-06-15,0.9735,True
LYG,OK,2026-06-14,-0.998,True
LYG,OK,2026-06-12,0.9085,True
LYG,OK,2026-06-10,0.998,True
LYG,OK,2026-06-09,0.774,True
LYG,OK,2026-06-02,0.994,True
LYV,OK,2026-06-26,0.557,True
LYV,OK,2026-06-25,0.999,True
LYV,OK,2026-06-24,0.999,True
LYV,OK,2026-06-23,0.945,True
LYV,OK,2026-06-19,0.9885,True
LYV,OK,2026-06-18,0.988,True
LYV,OK,2026-06-17,0.9995,True
LYV,OK,2026-06-16,0.993,True
LYV,OK,2026-06-13,0.977,True
LYV,OK,2026-06-12,0.998,True
LYV,OK,2026-06-11,0.999,True
LYV,OK,2026-06-10,0.9745,True
LYV,OK,2026-06-04,0.996,True
LYV,OK,2026-06-01,0.998,True
LYV,OK,2026-05-28,0.9945,True
MA,DROPPED_FUTURE_DATE,2026-06-27,0.9695,False
MA,OK,2026-06-26,0.9933,True
MA,OK,2026-06-25,0.9965,True
MA,OK,2026-06-24,0.936,True
MA,OK,2026-06-23,0.7544,True
MA,OK,2026-06-22,0.877,True
MA,OK,2026-06-19,0.9935,True
MA,OK,2026-06-18,0.9963,True
MA,OK,2026-06-17,0.9878,True
MA,OK,2026-06-16,0.9464,True
MA,OK,2026-06-14,0.997,True
MA,OK,2026-06-13,0.9827,True
MA,OK,2026-06-12,0.9885,True
MA,OK,2026-06-11,0.9915,True
MA,OK,2026-06-10,0.985,True
MA,OK,2026-06-09,0.9976,True
MA,OK,2026-06-08,0.996,True
MA,OK,2026-06-07,0.997,True
MA,OK,2026-06-06,0.9865,True
MA,OK,2026-06-05,0.9914,True
MA,OK,2026-06-04,0.992,True
MA,OK,2026-06-03,0.9181,True
MA,OK,2026-06-02,0.9871,True
MA,OK,2026-06-01,0.9903,True
MA,OK,2026-05-31,0.9907,True
MA,OK,2026-05-30,0.987,True
MA,OK,2026-05-29,0.9918,True
MA,OK,2026-05-28,0.9951,True
MAA,OK,2026-06-23,0.996,True
MAA,OK,2026-06-19,0.988,True
MAA,OK,2026-06-18,0.973,True
MAA,OK,2026-06-17,0.998,True
MAA,OK,2026-06-15,-0.002,True
MAA,OK,2026-06-06,0.993,True
MAA,OK,2026-06-03,0.995,True
MAA,OK,2026-06-01,0.972,True
MAA,OK,2026-05-29,0.999,True
MAR,OK,2026-06-26,0.9407,True
MAR,OK,2026-06-25,-0.178,True
MAR,OK,2026-06-24,0.655,True
MAR,OK,2026-06-23,0.9797,True
MAR,OK,2026-06-21,0.997,True
MAR,OK,2026-06-20,0.98,True
MAR,OK,2026-06-19,0.998,True
MAR,OK,2026-06-18,-0.142,True
MAR,OK,2026-06-17,0.9945,True
MAR,OK,2026-06-16,0.8735,True
MAR,OK,2026-06-15,0.999,True
MAR,OK,2026-06-13,0.9947,True
MAR,OK,2026-06-12,0.9657,True
MAR,OK,2026-06-11,0.997,True
MAR,OK,2026-06-10,0.9855,True
MAR,OK,2026-06-09,0.9983,True
MAR,OK,2026-06-08,0.6155,True
MAR,OK,2026-06-05,0.9985,True
MAR,OK,2026-06-04,0.999,True
MAR,OK,2026-06-03,0.9866,True
MAR,OK,2026-05-31,0.938,True
MAR,OK,2026-05-29,0.548,True
MAR,OK,2026-05-28,0.997,True
MAS,OK,2026-06-25,0.997,True
MAS,OK,2026-06-23,0.994,True
MAS,OK,2026-06-18,0.426,True
MAS,OK,2026-06-16,0.968,True
MAS,OK,2026-06-15,0.99,True
MAS,OK,2026-06-10,0.994,True
MAS,OK,2026-06-01,0.9975,True
MAS,OK,2026-05-31,0.995,True
MAS,OK,2026-05-29,0.999,True
MAS,OK,2026-05-28,0.998,True
MCD,OK,2026-06-26,0.9853,True
MCD,OK,2026-06-25,0.9862,True
MCD,OK,2026-06-24,0.9925,True
MCD,OK,2026-06-23,0.9883,True
