ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
MO,0000764180,2025-09-30,2025,Q3,10-Q,2025-10-30,CY2025Q3I,us-gaap:Assets,total_assets,35008000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-30T11:21:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2025-12-31,2025,FY,10-K,2026-02-25,,us-gaap:Assets,total_assets,35017000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-25T18:51:59.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2025-12-31,2026,Q1,10-Q,2026-04-30,CY2025Q4I,us-gaap:Assets,total_assets,35017000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T11:20:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2026-03-31,2026,Q1,10-Q,2026-04-30,CY2026Q1I,us-gaap:Assets,total_assets,34584000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T11:20:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2017-09-30,2017,Q3,10-Q,2017-10-26,CY2017Q3I,us-gaap:Liabilities,total_liabilities,31954000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2017-10-26T14:16:56.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2017-12-31,2017,FY,10-K,2018-02-27,,us-gaap:Liabilities,total_liabilities,27784000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-02-27T22:31:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2017-12-31,2018,Q1,10-Q,2018-04-26,,us-gaap:Liabilities,total_liabilities,27784000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-04-26T14:28:05.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2017-12-31,2018,Q2,10-Q,2018-07-26,,us-gaap:Liabilities,total_liabilities,27784000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-07-26T14:44:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2017-12-31,2018,Q3,10-Q,2018-10-25,,us-gaap:Liabilities,total_liabilities,27784000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-10-25T21:00:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-03-31,2018,Q1,10-Q,2018-04-26,CY2018Q1I,us-gaap:Liabilities,total_liabilities,28465000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-04-26T14:28:05.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-06-30,2018,Q2,10-Q,2018-07-26,CY2018Q2I,us-gaap:Liabilities,total_liabilities,27342000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-07-26T14:44:30.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-09-30,2018,Q3,10-Q,2018-10-25,CY2018Q3I,us-gaap:Liabilities,total_liabilities,28419000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-10-25T21:00:20.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-12-31,2018,FY,10-K,2019-02-26,,us-gaap:Liabilities,total_liabilities,40810000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-02-26T18:49:51.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-12-31,2019,Q1,10-Q,2019-04-25,,us-gaap:Liabilities,total_liabilities,40810000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-04-25T15:10:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-12-31,2019,Q2,10-Q,2019-07-30,,us-gaap:Liabilities,total_liabilities,40810000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-07-30T14:39:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2018-12-31,2019,Q3,10-Q,2019-10-31,,us-gaap:Liabilities,total_liabilities,40810000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-10-31T14:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-03-31,2019,Q1,10-Q,2019-04-25,CY2019Q1I,us-gaap:Liabilities,total_liabilities,45114000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-04-25T15:10:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-06-30,2019,Q2,10-Q,2019-07-30,CY2019Q2I,us-gaap:Liabilities,total_liabilities,42997000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-07-30T14:39:12.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-09-30,2019,Q3,10-Q,2019-10-31,CY2019Q3I,us-gaap:Liabilities,total_liabilities,42237000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-10-31T14:40:35.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-12-31,2019,FY,10-K,2020-02-25,,us-gaap:Liabilities,total_liabilities,42914000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-02-25T21:31:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-12-31,2020,Q1,10-Q,2020-04-30,,us-gaap:Liabilities,total_liabilities,42914000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-04-30T15:12:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-12-31,2020,Q2,10-Q,2020-07-30,,us-gaap:Liabilities,total_liabilities,42914000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-07-30T13:08:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2019-12-31,2020,Q3,10-Q,2020-10-30,,us-gaap:Liabilities,total_liabilities,42914000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-30T14:34:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-03-31,2020,Q1,10-Q,2020-04-30,CY2020Q1I,us-gaap:Liabilities,total_liabilities,45943000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-04-30T15:12:00.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-06-30,2020,Q2,10-Q,2020-07-30,CY2020Q2I,us-gaap:Liabilities,total_liabilities,44376000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-07-30T13:08:32.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-09-30,2020,Q3,10-Q,2020-10-30,CY2020Q3I,us-gaap:Liabilities,total_liabilities,43380000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-10-30T14:34:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-12-31,2020,FY,10-K,2021-02-26,,us-gaap:Liabilities,total_liabilities,44449000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-26T19:45:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-12-31,2021,Q1,10-Q,2021-04-29,,us-gaap:Liabilities,total_liabilities,44449000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-04-29T11:20:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-12-31,2021,Q2,10-Q,2021-07-29,,us-gaap:Liabilities,total_liabilities,44449000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-07-29T14:42:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2020-12-31,2021,Q3,10-Q,2021-10-28,,us-gaap:Liabilities,total_liabilities,44449000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-10-28T14:10:06.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-03-31,2021,Q1,10-Q,2021-04-29,CY2021Q1I,us-gaap:Liabilities,total_liabilities,45741000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-04-29T11:20:48.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-06-30,2021,Q2,10-Q,2021-07-29,CY2021Q2I,us-gaap:Liabilities,total_liabilities,41088000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-07-29T14:42:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-09-30,2021,Q3,10-Q,2021-10-28,CY2021Q3I,us-gaap:Liabilities,total_liabilities,40790000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-10-28T14:10:06.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
MO,0000764180,2021-12-31,2021,FY,10-K,2022-02-25,,us-gaap:Liabilities,total_liabilities,41129000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-02-25T17:52:58.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
