ticker,company_name,sector,industry,cik,fiscal_period_end,fiscal_year,fiscal_period,form,snapshot_type,feature_asof_date,source_field_count,required_field_coverage_fraction,point_in_time_usable,is_annual_snapshot,is_quarterly_snapshot,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-12-01,2023,Q2,10-Q,quarterly,2023-03-29T20:48:21.000Z,2,0.25,True,False,True,,,,,,,,,,-1.042679,,,,,,,,,,,,,118
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2022-12-01,2023,Q3,10-Q,quarterly,2023-06-29T19:34:20.000Z,2,0.25,True,False,True,,,,,,,,,,-1.027102,,,,,,,,,,,,,210
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-03-02,2023,Q2,10-Q,quarterly,2023-03-29T20:48:21.000Z,8,0.75,True,False,True,,,,,0.289582,0.710418,,0.407622,,-1.548698,-1.485223,-1.569307,0.044336,-0.830029,,-0.512964,,,-0.05702,24.920768,,23.681452,27
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-03-02,,Q2,10-Q,quarterly,2023-03-29T20:48:21.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,27
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-03-02,2023,Q3,10-Q,quarterly,2023-06-29T19:34:20.000Z,2,0.25,True,False,True,,,,,,,,,,-1.321334,,,,,,,,,,,,,119
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-06-01,2023,Q3,10-Q,quarterly,2023-06-29T19:34:20.000Z,8,0.75,True,False,True,,,,,0.308694,0.691306,,0.446537,,-1.611953,-1.522308,-1.631661,0.005881,-0.885128,,-0.297524,,,-0.086982,24.90806,,23.732654,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-06-01,,Q3,10-Q,quarterly,2023-06-29T19:34:20.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-08-31,2023,FY,10-K,annual,2023-10-06T20:01:37.000Z,8,0.75,True,True,False,,,,,0.31335,0.68665,,0.456346,,-1.671463,-1.592146,-1.689032,-0.030611,-0.897306,,-0.267272,,,-0.115043,24.88611,,23.725676,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-08-31,,FY,10-K,annual,2023-10-06T20:01:37.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-08-31,2024,Q1,10-Q,quarterly,2023-12-21T18:05:34.000Z,3,0.25,True,False,True,,,,,0.31335,0.68665,,0.456346,,,,,-0.053334,,,,,,,24.88611,,23.725676,112
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-08-31,2024,Q2,10-Q,quarterly,2024-03-21T17:17:48.000Z,3,0.25,True,False,True,,,,,0.31335,0.68665,,0.456346,,,,,-0.034065,,,,,,,24.88611,,23.725676,203
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-08-31,2024,Q3,10-Q,quarterly,2024-06-27T17:19:29.000Z,3,0.25,True,False,True,,,,,0.31335,0.68665,,0.456346,,,,,-0.021711,,,,,,,24.88611,,23.725676,301
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-11-30,2024,Q1,10-Q,quarterly,2023-12-21T18:05:34.000Z,8,0.75,True,False,True,,,,,0.327568,0.672432,,0.48714,,-5.328205,-4.397129,-5.222222,-0.060377,0.485684,,-1.135332,,,-0.041316,24.878643,,23.762584,21
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-11-30,,Q1,10-Q,quarterly,2023-12-21T18:05:34.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,21
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-11-30,2024,Q2,10-Q,quarterly,2024-03-21T17:17:48.000Z,2,0.25,True,False,True,,,,,,,,,,0.507778,,,,,,,,,,,,,112
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2023-11-30,2024,Q3,10-Q,quarterly,2024-06-27T17:19:29.000Z,2,0.25,True,False,True,,,,,,,,,,0.719737,,,,,,,,,,,,,210
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-02-29,2024,Q2,10-Q,quarterly,2024-03-21T17:17:48.000Z,8,0.75,True,False,True,,,,,0.332451,0.667549,,0.498017,,0.824093,0.62699,0.826087,-0.012057,1.037325,,-5.941043,,,-0.046578,24.908639,,23.807375,21
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-02-29,,Q2,10-Q,quarterly,2024-03-21T17:17:48.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,21
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-02-29,2024,Q3,10-Q,quarterly,2024-06-27T17:19:29.000Z,2,0.25,True,False,True,,,,,,,,,,1.180104,,,,,,,,,,,,,119
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-05-30,2024,Q3,10-Q,quarterly,2024-06-27T17:19:29.000Z,8,0.75,True,False,True,,,,,0.332503,0.667497,,0.498135,,0.975244,0.948982,0.975186,0.008755,2.894656,,-46.807339,,,-0.078651,24.916777,,23.815671,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-05-30,,Q3,10-Q,quarterly,2024-06-27T17:19:29.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,28
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-08-29,2024,FY,10-K,annual,2024-10-04T20:12:50.000Z,8,0.75,True,True,False,,,,,0.349847,0.650153,,0.5381,,1.133379,1.22698,1.131086,0.080337,4.456703,,10.934447,,,-0.111343,24.963383,,23.913125,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-08-29,,FY,10-K,annual,2024-10-04T20:12:50.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-08-29,2025,Q1,10-Q,quarterly,2024-12-18T23:52:13.000Z,3,0.25,True,False,True,,,,,0.349847,0.650153,,0.5381,,,,,0.088435,,,,,,,24.963383,,23.913125,111
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-08-29,2025,Q2,10-Q,quarterly,2025-03-20T23:20:23.000Z,3,0.25,True,False,True,,,,,0.349847,0.650153,,0.5381,,,,,0.056271,,,,,,,24.963383,,23.913125,203
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-08-29,2025,Q3,10-Q,quarterly,2025-06-25T22:50:42.000Z,3,0.25,True,False,True,,,,,0.349847,0.650153,,0.5381,,,,,0.04771,,,,,,,24.963383,,23.913125,300
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-11-28,2025,Q1,10-Q,quarterly,2024-12-18T23:52:13.000Z,8,0.75,True,False,True,,,,,0.345139,0.654861,,0.527042,,2.515397,2.927305,2.491071,0.1205,1.315489,,1.734759,,,-0.019227,24.992418,,23.928611,20
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-11-28,,Q1,10-Q,quarterly,2024-12-18T23:52:13.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,20
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-11-28,2025,Q2,10-Q,quarterly,2025-03-20T23:20:23.000Z,2,0.25,True,False,True,,,,,,,,,,5.240363,,,,,,,,,,,,,112
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2024-11-28,2025,Q3,10-Q,quarterly,2025-06-25T22:50:42.000Z,2,0.25,True,False,True,,,,,,,,,,18.155963,,,,,,,,,,,,,209
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-02-27,2025,Q2,10-Q,quarterly,2025-03-20T23:20:23.000Z,8,0.75,True,False,True,,,,,0.334278,0.665722,,0.502128,,8.829932,5.21238,8.7,0.111613,1.742748,,2.081089,,,-0.0511,25.014451,,23.918668,21
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-02-27,,Q2,10-Q,quarterly,2025-03-20T23:20:23.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,21
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-02-27,2025,Q3,10-Q,quarterly,2025-06-25T22:50:42.000Z,2,0.25,True,False,True,,,,,,,,,,15.522936,,,,,,,,,,,,,118
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-05-29,2025,Q3,10-Q,quarterly,2025-06-25T22:50:42.000Z,8,0.75,True,False,True,,,,,0.352679,0.647321,,0.544829,,49.972477,29.055046,48.5,0.183262,1.311838,,2.209629,,,-0.082363,25.085051,,24.042855,27
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-05-29,,Q3,10-Q,quarterly,2025-06-25T22:50:42.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,27
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-08-28,2025,FY,10-K,annual,2025-10-03T18:42:25.000Z,8,0.75,True,True,False,,,,,0.345818,0.654182,,0.528625,,9.975578,6.492331,9.842857,0.19278,1.060068,,2.052348,,,-0.108529,25.13967,,24.077826,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-08-28,,FY,10-K,annual,2025-10-03T18:42:25.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,36
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-08-28,2026,Q1,10-Q,quarterly,2025-12-17T23:47:44.000Z,3,0.25,True,False,True,,,,,0.345818,0.654182,,0.528625,,,,,0.158646,,,,,,,25.13967,,24.077826,111
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-08-28,2026,Q2,10-Q,quarterly,2026-03-18T23:00:06.000Z,3,0.25,True,False,True,,,,,0.345818,0.654182,,0.528625,,,,,0.133396,,,,,,,25.13967,,24.077826,202
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-11-27,2026,Q1,10-Q,quarterly,2025-12-17T23:47:44.000Z,8,0.75,True,False,True,,,,,0.315979,0.684021,,0.461943,,1.802139,1.822447,1.754491,0.203048,1.592787,,1.605153,,,-0.036885,25.177276,,24.025195,20
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-11-27,,Q1,10-Q,quarterly,2025-12-17T23:47:44.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,20
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2025-11-27,2026,Q2,10-Q,quarterly,2026-03-18T23:00:06.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,111
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2026-02-26,2026,Q2,10-Q,quarterly,2026-03-18T23:00:06.000Z,8,0.75,True,False,True,,,,,0.286182,0.713818,,0.400916,,4.509702,4.642513,4.415584,0.389525,1.826886,,1.067753,,,-0.012698,25.343413,,24.092284,20
MU,MICRON TECHNOLOGY INC,Information Technology,Semiconductors,0000723125,2026-02-26,,Q2,10-Q,quarterly,2026-03-18T23:00:06.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,20
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2007-12-31,2009,FY,10-K,annual,2010-02-26,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,23.448697,,788
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2008-09-30,2009,Q3,10-Q,quarterly,2009-10-30,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,23.241527,,395
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2008-12-31,2009,FY,10-K,annual,2010-02-26,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,23.521157,,422
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2009-03-31,2010,FY,10-K,annual,2011-02-28,1,0.25,True,True,False,,,,,,,,,-0.763153,,,,,,,,,,,,22.032949,,699
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2009-03-31,2010,Q1,10-Q,quarterly,2010-05-03,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,22.032949,,398
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2009-06-30,2010,FY,10-K,annual,2011-02-28,1,0.25,True,True,False,,,,,,,,,-0.756377,,,,,,,,,,,,22.061157,,608
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2009-06-30,2010,Q2,10-Q,quarterly,2010-08-06,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,22.740167,,402
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2009-09-30,2010,FY,10-K,annual,2011-02-28,1,0.25,True,True,False,,,,,,,,,-0.714057,,,,,,,,,,,,22.221325,,516
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2009-09-30,2009,Q3,10-Q,quarterly,2009-10-30,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,23.207172,,30
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2009-12-31,2009,FY,10-K,annual,2010-02-26,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,23.473289,,57
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2010-03-31,2010,FY,10-K,annual,2011-02-28,1,0.25,True,True,False,,,,,,,,,-0.768459,,,,,,,,,,,,22.010292,,334
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2010-03-31,2010,Q1,10-Q,quarterly,2010-05-03,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,22.010292,,33
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2010-06-30,2010,FY,10-K,annual,2011-02-28,1,0.25,True,True,False,,,,,,,,,-0.77044,,,,,,,,,,,,22.001697,,243
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2010-06-30,2010,Q2,10-Q,quarterly,2010-08-06,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,22.699151,,37
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2010-09-30,2010,FY,10-K,annual,2011-02-28,1,0.25,True,True,False,,,,,,,,,-0.700121,,,,,,,,,,,,22.268912,,151
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2010-09-30,2010,Q3,10-Q,quarterly,2010-11-03,1,0.25,True,False,True,,,,,,,,,-0.007007,,,,,,,,,,,,23.20014,,34
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2010-12-31,2010,FY,10-K,annual,2011-02-28,1,0.25,True,True,False,,,,,,,,,-0.02084,,,,,,,,,,,,23.452229,,59
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2011-03-31,2011,FY,10-K,annual,2012-02-28,1,0.25,True,True,False,,,,,,,,,-0.795391,,,,,,,,,,,,21.865576,,334
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2011-03-31,2011,Q1,10-Q,quarterly,2011-05-04,1,0.25,True,False,True,,,,,,,,,-0.134732,,,,,,,,,,,,21.865576,,34
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2011-06-30,2011,FY,10-K,annual,2012-02-28,1,0.25,True,True,False,,,,,,,,,-0.741398,,,,,,,,,,,,22.099762,,243
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2011-06-30,2011,Q2,10-Q,quarterly,2011-08-02,1,0.25,True,False,True,,,,,,,,,-0.016498,,,,,,,,,,,,22.682515,,33
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2011-09-30,2011,FY,10-K,annual,2012-02-28,1,0.25,True,True,False,,,,,,,,,-0.713913,,,,,,,,,,,,22.200771,,151
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2011-09-30,2011,Q3,10-Q,quarterly,2011-11-04,1,0.25,True,False,True,,,,,,,,,-0.035954,,,,,,,,,,,,23.163524,,35
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2011-12-31,2011,FY,10-K,annual,2012-02-28,1,0.25,True,True,False,,,,,,,,,0.001567,,,,,,,,,,,,23.453795,,59
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2012-03-31,2012,FY,10-K,annual,2013-02-28,1,0.25,True,True,False,,,,,,,,,-0.780262,,,,,,,,,,,,21.938475,,334
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2012-03-31,2012,Q1,10-Q,quarterly,2012-04-27,1,0.25,True,False,True,,,,,,,,,0.075622,,,,,,,,,,,,21.938475,,27
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2012-06-30,2012,FY,10-K,annual,2013-02-28,1,0.25,True,True,False,,,,,,,,,-0.760967,,,,,,,,,,,,22.02264,,243
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2012-06-30,2012,Q2,10-Q,quarterly,2012-07-27,1,0.25,True,False,True,,,,,,,,,-0.007894,,,,,,,,,,,,22.67459,,27
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2012-09-30,2012,FY,10-K,annual,2013-02-28,1,0.25,True,True,False,,,,,,,,,-0.749495,,,,,,,,,,,,22.069519,,151
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2012-09-30,2012,Q3,10-Q,quarterly,2012-10-26,1,0.25,True,False,True,,,,,,,,,-0.051847,,,,,,,,,,,,23.110284,,26
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2012-12-31,2012,FY,10-K,annual,2013-02-28,1,0.25,True,True,False,,,,,,,,,-0.070726,,,,,,,,,,,,23.380444,,59
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2013-03-31,2013,Q1,10-Q,quarterly,2013-05-02,1,0.25,True,False,True,,,,,,,,,-0.027292,,,,,,,,,,,,21.910804,,32
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2013-06-30,2013,Q2,10-Q,quarterly,2013-07-31,1,0.25,True,False,True,,,,,,,,,0.010514,,,,,,,,,,,,22.685049,,31
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2013-09-30,2013,Q3,10-Q,quarterly,2013-11-01,1,0.25,True,False,True,,,,,,,,,0.05744,,,,,,,,,,,,23.166134,,32
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2015-12-31,2017,FY,10-K,annual,2018-02-16,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,778
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2016-09-30,2017,Q3,10-Q,quarterly,2017-10-26,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,391
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2016-12-31,2017,FY,10-K,annual,2018-02-16,1,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,412
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2017-03-31,2018,Q1,10-Q,quarterly,2018-04-24,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,389
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2017-06-30,2017,Q2,10-Q,quarterly,2017-07-26,1,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,26
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2017-09-30,2017,Q3,10-Q,quarterly,2017-10-26,3,0.5,True,False,True,,,,,,0.27276,,,,,,,,,,,,,,25.295717,,,26
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2017-12-31,2017,FY,10-K,annual,2018-02-16,3,0.5,True,True,False,,,,,,0.288346,,,,,,,,,,,,,,25.306466,,,47
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2017-12-31,2018,Q1,10-Q,quarterly,2018-04-24,2,0.25,True,False,True,,,,,,0.288346,,,,,,,,,,,,,,25.306466,,,114
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2017-12-31,2018,Q2,10-Q,quarterly,2018-07-25,2,0.25,True,False,True,,,,,,0.288346,,,,,,,,,,,,,,25.306466,,,206
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2017-12-31,2018,Q3,10-Q,quarterly,2018-10-23,2,0.25,True,False,True,,,,,,0.288346,,,,,,,0.010808,,,,,,,25.306466,,,296
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2018-03-31,2018,Q1,10-Q,quarterly,2018-04-24,3,0.5,True,False,True,,,,,,0.346888,,,,,,,,,,,,,,25.269577,,,24
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2018-06-30,2018,Q2,10-Q,quarterly,2018-07-25,3,0.5,True,False,True,,,,,,0.345806,,,,,,,,-0.073302,,,,,,25.282287,,,25
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2018-09-30,2018,Q3,10-Q,quarterly,2018-10-23,3,0.5,True,False,True,,,,,,0.347373,,,,,,,0.018826,0.012597,,,,,,25.314368,,,23
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2018-12-31,2020,FY,10-K,annual,2021-02-12T21:07:50.000Z,3,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,774
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2018-12-31,2018,FY,10-K,annual,2019-02-15T22:22:00.000Z,3,0.5,True,True,False,,,,,,0.329251,,,,,,,0.060055,0.028068,,,,,,25.364787,,,46
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2018-12-31,2019,Q1,10-Q,quarterly,2019-04-23T21:18:57.000Z,2,0.25,True,False,True,,,,,,0.329251,,,,,,,0.09989,,,,,,,25.364787,,,113
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2018-12-31,2019,Q2,10-Q,quarterly,2019-07-24T21:11:43.000Z,2,0.25,True,False,True,,,,,,0.329251,,,,,,,0.085999,,,,,,,25.364787,,,205
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2018-12-31,2019,Q3,10-Q,quarterly,2019-10-23T19:02:01.000Z,2,0.25,True,False,True,,,,,,0.329251,,,,,,,0.051712,,,,,,,25.364787,,,296
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-03-31,2020,FY,10-K,annual,2021-02-12T21:07:50.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,684
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-03-31,2020,Q1,10-Q,quarterly,2020-04-23T20:01:38.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,389
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-03-31,2019,Q1,10-Q,quarterly,2019-04-23T21:18:57.000Z,3,0.5,True,False,True,,,,,,0.313916,,,,,,,0.156389,0.237984,,,,,,25.41488,,,23
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-06-30,2020,FY,10-K,annual,2021-02-12T21:07:50.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,593
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-06-30,2020,Q2,10-Q,quarterly,2020-07-24T19:59:51.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,390
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-06-30,2019,Q2,10-Q,quarterly,2019-07-24T21:11:43.000Z,3,0.5,True,False,True,,,,,,0.315779,,,,,,,0.157734,0.11865,,,,,,25.428752,,,24
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-09-30,2020,FY,10-K,annual,2021-02-12T21:07:50.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,501
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-09-30,2020,Q3,10-Q,quarterly,2020-10-23T20:43:18.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,389
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-09-30,2019,Q3,10-Q,quarterly,2019-10-23T19:02:01.000Z,3,0.5,True,False,True,,,,,,0.320359,,,,,,,0.158403,0.194833,,,,,,25.46141,,,23
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-12-31,2020,FY,10-K,annual,2021-02-12T21:07:50.000Z,4,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,25.051944,409
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-12-31,2019,FY,10-K,annual,2020-02-14T20:24:19.000Z,3,0.5,True,True,False,,,,,,0.314425,,,,,,,0.134896,0.236918,,,,,,25.491328,,,45
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-12-31,2020,Q1,10-Q,quarterly,2020-04-23T20:01:38.000Z,2,0.25,True,False,True,,,,,,0.314425,,,,,,,0.079447,,,,,,,25.491328,,,114
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-12-31,2020,Q2,10-Q,quarterly,2020-07-24T19:59:51.000Z,2,0.25,True,False,True,,,,,,0.314425,,,,,,,0.064576,,,,,,,25.491328,,,206
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2019-12-31,2020,Q3,10-Q,quarterly,2020-10-23T20:43:18.000Z,2,0.25,True,False,True,,,,,,0.314425,,,,,,,0.030371,,,,,,,25.491328,,,297
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2020-03-31,2020,FY,10-K,annual,2021-02-12T21:07:50.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,318
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2020-03-31,2020,Q1,10-Q,quarterly,2020-04-23T20:01:38.000Z,5,0.75,True,False,True,,,,,,0.301757,,,,,,,0.106467,0.185974,,4.498812,,,-0.01221,25.516052,,,23
NEE,NEXTERA ENERGY INC,Utilities,Electric Utilities,0000753308,2020-03-31,2021,Q1,10-Q,quarterly,2021-04-23T21:16:57.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,388
