ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
MRK,Health Care,fcf_margin,0,103,0.0,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,operating_cash_flow_margin,17,103,0.165,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,debt_proxy_total_liabilities_to_assets,0,103,0.0,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,equity_to_assets,60,103,0.5825,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,asset_turnover_proxy,25,103,0.2427,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,liability_to_equity,0,103,0.0,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,revenue_yoy_growth,21,103,0.2039,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,net_income_yoy_growth,21,103,0.2039,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,operating_income_yoy_growth,0,103,0.0,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,eps_diluted_yoy_growth,21,103,0.2039,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,total_assets_yoy_growth,54,103,0.5243,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,operating_cash_flow_yoy_growth,28,103,0.2718,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,free_cash_flow_yoy_growth,0,103,0.0,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,cash_conversion,17,103,0.165,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,fcf_to_net_income,0,103,0.0,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,capex_intensity,11,103,0.1068,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,accrual_proxy,17,103,0.165,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,log_total_assets,60,103,0.5825,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,log_revenue_abs,30,103,0.2913,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,log_total_liabilities_abs,0,103,0.0,2026-05-04T20:10:32.000Z,2015-08-06
MRK,Health Care,filing_lag_days,103,103,1.0,2026-05-04T20:10:32.000Z,2015-08-06
MS,Financials,operating_margin,0,110,0.0,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,net_margin,0,110,0.0,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,fcf_margin,0,110,0.0,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,operating_cash_flow_margin,1,110,0.0091,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,debt_proxy_total_liabilities_to_assets,60,110,0.5455,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,equity_to_assets,60,110,0.5455,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,asset_turnover_proxy,0,110,0.0,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,liability_to_equity,60,110,0.5455,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,revenue_yoy_growth,20,110,0.1818,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,net_income_yoy_growth,19,110,0.1727,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,operating_income_yoy_growth,0,110,0.0,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,eps_diluted_yoy_growth,19,110,0.1727,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,total_assets_yoy_growth,54,110,0.4909,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,operating_cash_flow_yoy_growth,31,110,0.2818,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,free_cash_flow_yoy_growth,0,110,0.0,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,cash_conversion,23,110,0.2091,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,fcf_to_net_income,0,110,0.0,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,capex_intensity,0,110,0.0,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,accrual_proxy,23,110,0.2091,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,log_total_assets,60,110,0.5455,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,log_revenue_abs,35,110,0.3182,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,log_total_liabilities_abs,60,110,0.5455,2026-05-05T20:15:42.000Z,2012-02-27
MS,Financials,filing_lag_days,110,110,1.0,2026-05-05T20:15:42.000Z,2012-02-27
MSFT,Information Technology,operating_margin,0,120,0.0,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,net_margin,0,120,0.0,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,fcf_margin,0,120,0.0,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,operating_cash_flow_margin,0,120,0.0,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,debt_proxy_total_liabilities_to_assets,60,120,0.5,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,equity_to_assets,48,120,0.4,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,asset_turnover_proxy,0,120,0.0,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,liability_to_equity,48,120,0.4,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,revenue_yoy_growth,2,120,0.0167,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,net_income_yoy_growth,21,120,0.175,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,operating_income_yoy_growth,21,120,0.175,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,eps_diluted_yoy_growth,21,120,0.175,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,total_assets_yoy_growth,55,120,0.4583,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,operating_cash_flow_yoy_growth,21,120,0.175,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,free_cash_flow_yoy_growth,0,120,0.0,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,cash_conversion,26,120,0.2167,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,fcf_to_net_income,0,120,0.0,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,capex_intensity,0,120,0.0,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,accrual_proxy,24,120,0.2,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,log_total_assets,60,120,0.5,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,log_revenue_abs,20,120,0.1667,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,log_total_liabilities_abs,60,120,0.5,2026-04-29T20:06:24.000Z,2009-10-23
MSFT,Information Technology,filing_lag_days,120,120,1.0,2026-04-29T20:06:24.000Z,2009-10-23
MU,Information Technology,operating_margin,0,153,0.0,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,net_margin,0,153,0.0,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,fcf_margin,0,153,0.0,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,operating_cash_flow_margin,1,153,0.0065,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,debt_proxy_total_liabilities_to_assets,60,153,0.3922,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,equity_to_assets,27,153,0.1765,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,asset_turnover_proxy,1,153,0.0065,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,liability_to_equity,27,153,0.1765,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,revenue_yoy_growth,0,153,0.0,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,net_income_yoy_growth,22,153,0.1438,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,operating_income_yoy_growth,19,153,0.1242,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,eps_diluted_yoy_growth,19,153,0.1242,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,total_assets_yoy_growth,53,153,0.3464,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,operating_cash_flow_yoy_growth,31,153,0.2026,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,free_cash_flow_yoy_growth,0,153,0.0,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,cash_conversion,17,153,0.1111,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,fcf_to_net_income,0,153,0.0,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,capex_intensity,1,153,0.0065,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,accrual_proxy,17,153,0.1111,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,log_total_assets,60,153,0.3922,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,log_revenue_abs,9,153,0.0588,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,log_total_liabilities_abs,60,153,0.3922,2026-03-18T23:00:06.000Z,2013-07-08
MU,Information Technology,filing_lag_days,153,153,1.0,2026-03-18T23:00:06.000Z,2013-07-08
NEE,Utilities,operating_margin,0,112,0.0,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,net_margin,0,112,0.0,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,fcf_margin,0,112,0.0,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,operating_cash_flow_margin,0,112,0.0,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,debt_proxy_total_liabilities_to_assets,38,112,0.3393,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,equity_to_assets,60,112,0.5357,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,asset_turnover_proxy,0,112,0.0,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,liability_to_equity,38,112,0.3393,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,revenue_yoy_growth,25,112,0.2232,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,net_income_yoy_growth,21,112,0.1875,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,operating_income_yoy_growth,21,112,0.1875,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,eps_diluted_yoy_growth,19,112,0.1696,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,total_assets_yoy_growth,54,112,0.4821,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,operating_cash_flow_yoy_growth,32,112,0.2857,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,free_cash_flow_yoy_growth,0,112,0.0,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,cash_conversion,25,112,0.2232,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,fcf_to_net_income,0,112,0.0,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,capex_intensity,0,112,0.0,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,accrual_proxy,25,112,0.2232,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,log_total_assets,60,112,0.5357,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,log_revenue_abs,34,112,0.3036,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,log_total_liabilities_abs,39,112,0.3482,2026-04-23T20:52:23.000Z,2009-10-30
NEE,Utilities,filing_lag_days,112,112,1.0,2026-04-23T20:52:23.000Z,2009-10-30
NFLX,Communication Services,operating_margin,25,122,0.2049,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,net_margin,33,122,0.2705,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,fcf_margin,0,122,0.0,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,operating_cash_flow_margin,25,122,0.2049,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,debt_proxy_total_liabilities_to_assets,60,122,0.4918,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,equity_to_assets,28,122,0.2295,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,asset_turnover_proxy,23,122,0.1885,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,liability_to_equity,28,122,0.2295,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,revenue_yoy_growth,19,122,0.1557,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,net_income_yoy_growth,19,122,0.1557,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,operating_income_yoy_growth,21,122,0.1721,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,eps_diluted_yoy_growth,19,122,0.1557,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,total_assets_yoy_growth,52,122,0.4262,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,operating_cash_flow_yoy_growth,21,122,0.1721,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,free_cash_flow_yoy_growth,0,122,0.0,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,cash_conversion,25,122,0.2049,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,fcf_to_net_income,0,122,0.0,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,capex_intensity,25,122,0.2049,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,accrual_proxy,23,122,0.1885,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,log_total_assets,60,122,0.4918,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,log_revenue_abs,33,122,0.2705,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,log_total_liabilities_abs,60,122,0.4918,2026-04-17T20:02:05.000Z,2018-01-29
NFLX,Communication Services,filing_lag_days,122,122,1.0,2026-04-17T20:02:05.000Z,2018-01-29
NKE,Consumer Discretionary,operating_margin,0,150,0.0,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,net_margin,0,150,0.0,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,fcf_margin,0,150,0.0,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,operating_cash_flow_margin,7,150,0.0467,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,debt_proxy_total_liabilities_to_assets,0,150,0.0,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,equity_to_assets,28,150,0.1867,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,asset_turnover_proxy,6,150,0.04,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,liability_to_equity,0,150,0.0,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,revenue_yoy_growth,21,150,0.14,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,net_income_yoy_growth,21,150,0.14,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,operating_income_yoy_growth,0,150,0.0,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,eps_diluted_yoy_growth,21,150,0.14,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,total_assets_yoy_growth,55,150,0.3667,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,operating_cash_flow_yoy_growth,32,150,0.2133,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,free_cash_flow_yoy_growth,0,150,0.0,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,cash_conversion,25,150,0.1667,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,fcf_to_net_income,0,150,0.0,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,capex_intensity,7,150,0.0467,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,accrual_proxy,25,150,0.1667,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,log_total_assets,60,150,0.4,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,log_revenue_abs,29,150,0.1933,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,log_total_liabilities_abs,0,150,0.0,2026-04-01T20:16:39.000Z,2013-01-09
NKE,Consumer Discretionary,filing_lag_days,150,150,1.0,2026-04-01T20:16:39.000Z,2013-01-09
NOC,Industrials,operating_margin,33,119,0.2773,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,net_margin,33,119,0.2773,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,fcf_margin,0,119,0.0,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,operating_cash_flow_margin,23,119,0.1933,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,debt_proxy_total_liabilities_to_assets,60,119,0.5042,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,equity_to_assets,47,119,0.395,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,asset_turnover_proxy,23,119,0.1933,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,liability_to_equity,47,119,0.395,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,revenue_yoy_growth,19,119,0.1597,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,net_income_yoy_growth,19,119,0.1597,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,operating_income_yoy_growth,19,119,0.1597,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,eps_diluted_yoy_growth,19,119,0.1597,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,total_assets_yoy_growth,54,119,0.4538,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,operating_cash_flow_yoy_growth,32,119,0.2689,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,free_cash_flow_yoy_growth,0,119,0.0,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,cash_conversion,23,119,0.1933,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,fcf_to_net_income,0,119,0.0,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,capex_intensity,23,119,0.1933,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,accrual_proxy,23,119,0.1933,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,log_total_assets,60,119,0.5042,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,log_revenue_abs,33,119,0.2773,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,log_total_liabilities_abs,60,119,0.5042,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOC,Industrials,filing_lag_days,119,119,1.0,2026-04-21T20:03:48.000Z,2017-07-26T10:39:01.000Z
NOW,Information Technology,operating_margin,0,151,0.0,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,net_margin,0,151,0.0,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,fcf_margin,0,151,0.0,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,operating_cash_flow_margin,5,151,0.0331,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,debt_proxy_total_liabilities_to_assets,60,151,0.3974,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,equity_to_assets,28,151,0.1854,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,asset_turnover_proxy,4,151,0.0265,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,liability_to_equity,28,151,0.1854,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,revenue_yoy_growth,16,151,0.106,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,net_income_yoy_growth,21,151,0.1391,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,operating_income_yoy_growth,21,151,0.1391,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,eps_diluted_yoy_growth,21,151,0.1391,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,total_assets_yoy_growth,54,151,0.3576,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,operating_cash_flow_yoy_growth,32,151,0.2119,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,free_cash_flow_yoy_growth,0,151,0.0,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,cash_conversion,25,151,0.1656,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,fcf_to_net_income,0,151,0.0,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,capex_intensity,5,151,0.0331,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,accrual_proxy,25,151,0.1656,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,log_total_assets,60,151,0.3974,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,log_revenue_abs,27,151,0.1788,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,log_total_liabilities_abs,60,151,0.3974,2026-04-22T23:11:30.000Z,2013-11-04
NOW,Information Technology,filing_lag_days,151,151,1.0,2026-04-22T23:11:30.000Z,2013-11-04
NVDA,Information Technology,operating_margin,26,124,0.2097,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,net_margin,26,124,0.2097,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,fcf_margin,0,124,0.0,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,operating_cash_flow_margin,27,124,0.2177,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,debt_proxy_total_liabilities_to_assets,60,124,0.4839,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,equity_to_assets,28,124,0.2258,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,asset_turnover_proxy,27,124,0.2177,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,liability_to_equity,28,124,0.2258,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,revenue_yoy_growth,19,124,0.1532,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,net_income_yoy_growth,19,124,0.1532,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,operating_income_yoy_growth,19,124,0.1532,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,eps_diluted_yoy_growth,19,124,0.1532,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,total_assets_yoy_growth,50,124,0.4032,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,operating_cash_flow_yoy_growth,30,124,0.2419,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,free_cash_flow_yoy_growth,0,124,0.0,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,cash_conversion,27,124,0.2177,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,fcf_to_net_income,0,124,0.0,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,capex_intensity,5,124,0.0403,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,accrual_proxy,27,124,0.2177,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,log_total_assets,60,124,0.4839,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,log_revenue_abs,30,124,0.2419,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,log_total_liabilities_abs,60,124,0.4839,2026-05-20T20:35:52.000Z,2012-03-13
NVDA,Information Technology,filing_lag_days,124,124,1.0,2026-05-20T20:35:52.000Z,2012-03-13
ORCL,Information Technology,operating_margin,6,137,0.0438,2026-03-11T10:38:49.000Z,2012-09-24
ORCL,Information Technology,net_margin,6,137,0.0438,2026-03-11T10:38:49.000Z,2012-09-24
ORCL,Information Technology,fcf_margin,0,137,0.0,2026-03-11T10:38:49.000Z,2012-09-24
ORCL,Information Technology,operating_cash_flow_margin,8,137,0.0584,2026-03-11T10:38:49.000Z,2012-09-24
ORCL,Information Technology,debt_proxy_total_liabilities_to_assets,0,137,0.0,2026-03-11T10:38:49.000Z,2012-09-24
ORCL,Information Technology,equity_to_assets,60,137,0.438,2026-03-11T10:38:49.000Z,2012-09-24
